# k = 3
# N = 300
# alpha = 6
# beta = 0.0714285714286
# gamma = 0.2
# Qe = 0.6
#	FromNodeId	ToNodeId0	8
226	265
226	266
226	267
226	268
226	269
226	270
226	272
226	275
226	276
226	284
226	285
226	287
226	291
226	293
226	298
227	231
227	239
227	240
227	242
227	243
227	251
227	252
227	255
227	256
227	260
227	265
227	267
227	270
227	272
227	276
227	278
227	279
227	281
227	282
227	284
227	289
227	290
227	295
227	299
228	236
228	238
228	239
228	240
228	245
228	249
228	250
228	254
228	258
228	261
228	267
228	268
228	278
228	280
228	284
228	289
228	293
228	295
228	296
228	299
229	231
229	235
229	236
229	239
229	244
229	248
229	252
229	269
229	270
229	276
229	289
229	291
229	296
229	299
230	233
230	236
230	240
230	244
230	246
230	251
230	254
230	257
230	258
230	259
230	263
230	265
230	269
230	274
230	276
230	277
230	281
230	284
230	286
230	287
230	293
230	295
230	296
230	298
231	233
231	234
231	240
231	243
231	260
231	261
231	263
231	267
231	275
231	277
231	280
231	283
231	286
231	293
231	294
231	299
232	234
232	235
232	237
232	250
232	254
232	261
232	262
232	265
232	268
232	270
232	278
232	279
232	285
232	295
232	297
233	235
233	240
233	248
233	254
233	255
233	267
233	271
233	280
233	286
233	289
233	294
234	237
234	241
234	245
234	249
234	252
234	254
234	259
234	264
234	270
234	274
234	283
234	288
234	295
235	241
235	246
235	255
235	264
235	275
235	276
235	280
235	282
235	288
235	291
235	294
235	295
235	297
235	299
236	242
236	246
236	247
236	251
236	252
236	263
236	264
236	266
236	270
236	289
236	295
237	238
237	242
237	244
237	248
237	253
237	256
237	265
237	266
237	267
237	268
237	276
237	277
237	295
237	297
237	299
238	240
238	245
238	247
238	251
238	252
238	256
238	268
238	271
238	272
238	278
238	279
238	281
238	283
238	286
238	289
238	296
238	297
239	242
239	243
239	244
239	247
239	248
239	250
239	254
239	257
239	258
239	263
239	265
239	270
239	271
239	291
239	295
239	296
240	244
240	245
240	249
240	250
240	262
240	265
240	266
240	268
240	273
240	278
240	282
240	284
240	293
240	295
240	296
241	243
241	244
241	256
241	258
241	261
241	268
241	273
241	274
241	277
241	279
241	280
241	284
241	292
241	293
241	295
241	297
241	298
242	246
242	247
242	248
242	253
242	257
242	258
242	264
242	265
242	267
242	269
242	276
242	283
242	287
242	290
242	292
242	293
242	295
242	297
242	298
242	299
243	247
243	259
243	260
243	266
243	267
243	269
243	270
243	276
243	281
243	283
243	290
243	291
243	297
243	298
244	246
244	252
244	255
244	258
244	262
244	267
244	273
244	277
244	285
244	286
244	292
244	298
245	247
245	251
245	253
245	254
245	257
245	264
245	266
245	272
245	276
245	279
245	281
245	286
245	294
245	296
245	299
246	256
246	262
246	270
246	272
246	281
246	291
246	292
246	294
246	295
246	297
246	298
247	252
247	254
247	255
247	256
247	268
247	270
247	271
247	274
247	276
247	279
247	283
247	287
247	289
247	297
248	252
248	255
248	256
248	258
248	262
248	265
248	271
248	272
248	274
248	275
248	278
248	282
248	285
248	287
249	251
249	261
249	262
249	263
249	268
249	270
249	277
249	290
249	291
249	296
250	253
250	257
250	258
250	262
250	263
250	264
250	276
250	281
250	288
250	290
250	291
250	292
250	294
250	296
251	253
251	257
251	260
251	266
251	271
251	272
251	278
251	279
251	282
251	286
251	290
251	295
252	256
252	257
252	258
252	260
252	263
252	264
252	268
252	269
252	279
252	280
252	288
252	290
252	291
252	294
252	295
252	297
252	298
253	257
253	258
253	259
253	260
253	261
253	269
253	272
253	273
253	276
253	280
253	289
253	294
254	259
254	260
254	261
254	268
254	275
254	276
254	278
254	281
254	284
254	290
255	256
255	257
255	262
255	264
255	265
255	275
255	279
255	280
255	281
255	284
255	287
255	288
255	297
255	298
256	258
256	259
256	268
256	269
256	270
256	287
256	291
256	292
256	295
256	298
257	261
257	262
257	264
257	265
257	266
257	269
257	271
257	273
257	274
257	288
257	289
257	296
257	299
258	261
258	263
258	269
258	271
258	272
258	275
258	293
258	299
259	262
259	265
259	266
259	284
259	290
259	293
259	295
259	298
260	265
260	274
260	275
260	280
260	283
260	287
260	294
260	296
261	262
261	266
261	267
261	271
261	277
261	282
261	283
261	285
261	288
261	289
261	295
262	266
262	272
262	273
262	274
262	276
262	280
262	283
262	284
262	287
262	292
262	294
262	295
262	298
263	267
263	268
263	274
263	275
263	276
263	277
263	290
263	293
263	295
264	266
264	271
264	274
264	275
264	278
264	280
264	286
264	296
264	299
265	266
265	267
265	271
265	274
265	275
265	276
265	277
265	279
265	285
265	287
265	293
265	294
265	295
265	298
266	268
266	270
266	275
266	282
266	288
266	293
266	295
267	271
267	272
267	279
267	283
267	284
267	285
267	290
267	292
267	293
267	296
267	298
268	273
268	276
268	280
268	284
268	285
268	291
268	295
268	298
269	270
269	271
269	284
269	294
269	297
270	271
270	276
270	278
270	280
270	293
270	294
270	295
270	296
271	276
271	279
271	282
271	285
271	291
271	294
272	277
272	287
272	292
272	297
272	298
273	275
273	276
273	277
273	283
273	286
273	287
274	278
274	284
274	286
274	288
274	289
274	292
275	276
275	279
275	280
275	282
275	287
275	291
275	294
275	296
276	280
276	284
276	287
276	292
276	296
277	278
277	281
277	283
277	289
277	293
277	296
277	297
278	279
278	285
278	286
278	287
278	292
278	298
279	281
279	283
279	297
279	298
280	282
280	285
280	286
280	288
280	289
280	291
280	293
280	294
281	286
281	290
281	294
281	296
282	287
282	288
282	295
282	297
283	284
283	286
283	288
283	290
283	291
283	294
283	295
283	297
283	299
284	288
284	290
284	293
284	295
284	297
284	299
285	286
285	293
285	295
285	296
285	299
286	287
286	289
286	291
286	293
286	295
287	288
287	289
287	292
287	293
288	290
288	294
288	295
288	298
290	295
290	296
290	298
291	293
292	293
292	296
292	297
293	296
294	298
295	298
296	297
296	299
