# k = 100
# N = 10000
# alpha = 4
# beta = 0.234567901235
# gamma = 0.5
# Qe = 0.8
#	FromNodeId	ToNodeId0	6
2695	3563
2695	7169
2696	3361
2696	4622
2696	9167
2698	9129
2699	3565
2699	9111
2699	9190
2699	9192
2700	2702
2700	2703
2700	2706
2700	2709
2700	2711
2700	2723
2700	2724
2700	2729
2700	2733
2700	2736
2700	2739
2700	2740
2700	2741
2700	2745
2700	2748
2700	2784
2700	2785
2700	2786
2700	2789
2700	2791
2700	2792
2700	2795
2700	3767
2701	2712
2701	2728
2701	2735
2701	2745
2701	2756
2701	2757
2701	2771
2701	2775
2701	2783
2701	2793
2701	2794
2701	3771
2701	3791
2701	8835
2702	2703
2702	2709
2702	2712
2702	2716
2702	2720
2702	2725
2702	2739
2702	2752
2702	2756
2702	2759
2702	2761
2702	2775
2702	2781
2702	2785
2702	2793
2702	2795
2702	3756
2702	3765
2703	2708
2703	2715
2703	2719
2703	2725
2703	2728
2703	2732
2703	2751
2703	2753
2703	2757
2703	2758
2703	2761
2703	2764
2703	2776
2703	2782
2703	2799
2703	3718
2704	2710
2704	2713
2704	2714
2704	2717
2704	2720
2704	2723
2704	2724
2704	2726
2704	2735
2704	2743
2704	2755
2704	2765
2704	2768
2704	2769
2704	2770
2704	2781
2704	3772
2704	5374
2705	2706
2705	2714
2705	2721
2705	2722
2705	2727
2705	2730
2705	2735
2705	2739
2705	2749
2705	2756
2705	2757
2705	2758
2705	2771
2705	2776
2705	2780
2705	2790
2705	2793
2705	2797
2705	2798
2705	3719
2705	7532
2706	2719
2706	2721
2706	2722
2706	2730
2706	2731
2706	2733
2706	2734
2706	2736
2706	2738
2706	2739
2706	2767
2706	2769
2706	2783
2706	2794
2706	2797
2706	2798
2706	3722
2706	3774
2706	3795
2706	5361
2707	2709
2707	2712
2707	2714
2707	2717
2707	2718
2707	2724
2707	2731
2707	2750
2707	2751
2707	2754
2707	2756
2707	2757
2707	2766
2707	2768
2707	2773
2707	2778
2707	2785
2707	2788
2707	2792
2707	2797
2708	2709
2708	2723
2708	2729
2708	2737
2708	2746
2708	2748
2708	2764
2708	2769
2708	2777
2708	2781
2708	2786
2708	2794
2708	3725
2708	3726
2708	3755
2709	2710
2709	2712
2709	2720
2709	2726
2709	2728
2709	2737
2709	2738
2709	2743
2709	2745
2709	2767
2709	2768
2709	2769
2709	2771
2709	2776
2709	2779
2709	2782
2709	2784
2709	2790
2709	2792
2709	2799
2709	3757
2709	3761
2709	3770
2710	2711
2710	2714
2710	2731
2710	2733
2710	2765
2710	2768
2710	2770
2710	2785
2710	2789
2710	2798
2710	2799
2710	3756
2711	2720
2711	2729
2711	2732
2711	2740
2711	2745
2711	2747
2711	2748
2711	2749
2711	2754
2711	2758
2711	2762
2711	2780
2711	2782
2711	2789
2711	2791
2711	2795
2711	2797
2711	3727
2711	3772
2711	3785
2711	5599
2712	2718
2712	2731
2712	2739
2712	2748
2712	2753
2712	2759
2712	2765
2712	2766
2712	2771
2712	2782
2712	2784
2712	2785
2712	2788
2712	2797
2712	2799
2712	3728
2712	3760
2712	3794
2712	5369
2712	6467
2712	7525
2713	2717
2713	2721
2713	2728
2713	2729
2713	2734
2713	2741
2713	2742
2713	2749
2713	2768
2713	2772
2713	2778
2713	2799
2713	3765
2714	2715
2714	2716
2714	2717
2714	2726
2714	2729
2714	2731
2714	2755
2714	2775
2714	2778
2714	2785
2714	2790
2714	2791
2714	2792
2714	2798
2715	2725
2715	2729
2715	2733
2715	2738
2715	2744
2715	2748
2715	2750
2715	2755
2715	2765
2715	2766
2715	2775
2715	2776
2715	2780
2715	2784
2715	2785
2715	2790
2716	2718
2716	2732
2716	2742
2716	2762
2716	2769
2716	2770
2716	2775
2716	2776
2716	2778
2716	2782
2716	2790
2716	3705
2717	2723
2717	2727
2717	2736
2717	2745
2717	2749
2717	2751
2717	2762
2717	2766
2717	2767
2717	2774
2717	2780
2717	2781
2717	3713
2717	3725
2717	7599
2718	2739
2718	2740
2718	2742
2718	2745
2718	2751
2718	2755
2718	2756
2718	2758
2718	2765
2718	2770
2718	2782
2718	2793
2718	2799
2719	2721
2719	2728
2719	2729
2719	2738
2719	2742
2719	2749
2719	2761
2719	2768
2719	2770
2719	2774
2719	2779
2719	2791
2719	2796
2719	2798
2719	3721
2719	3746
2719	3761
2720	2722
2720	2729
2720	2731
2720	2748
2720	2753
2720	2757
2720	2758
2720	2765
2720	2769
2720	2770
2720	2778
2720	2779
2720	2789
2720	2792
2720	5595
2721	2723
2721	2724
2721	2734
2721	2735
2721	2737
2721	2742
2721	2749
2721	2753
2721	2754
2721	2759
2721	2760
2721	2765
2721	2766
2721	2768
2721	2771
2721	2773
2721	2776
2721	2777
2721	2794
2721	3722
2721	3772
2721	3798
2722	2723
2722	2731
2722	2736
2722	2747
2722	2749
2722	2757
2722	2760
2722	2770
2722	2776
2722	2777
2722	2785
2722	2789
2722	2794
2722	2799
2722	3723
2722	3730
2722	3794
2722	5390
2723	2727
2723	2737
2723	2738
2723	2739
2723	2741
2723	2746
2723	2754
2723	2767
2723	2769
2723	2770
2723	2771
2723	2775
2723	2783
2723	2786
2723	2787
2723	2791
2723	3709
2724	2728
2724	2731
2724	2735
2724	2738
2724	2749
2724	2750
2724	2751
2724	2753
2724	2772
2724	2774
2724	2779
2724	2780
2724	2788
2724	2793
2724	3739
2725	2730
2725	2752
2725	2761
2725	2763
2725	2771
2725	2772
2725	2773
2725	2775
2725	2785
2725	2786
2725	2787
2725	2790
2725	2793
2725	2796
2726	2730
2726	2746
2726	2747
2726	2751
2726	2752
2726	2757
2726	2767
2726	2772
2726	2773
2726	2778
2726	2781
2726	2792
2726	3758
2726	8892
2727	2733
2727	2735
2727	2736
2727	2737
2727	2744
2727	2750
2727	2752
2727	2756
2727	2764
2727	2765
2727	2768
2727	2774
2727	2777
2727	2779
2727	2782
2727	2787
2727	2789
2727	2796
2727	2798
2727	3716
2727	3780
2728	2729
2728	2730
2728	2735
2728	2737
2728	2739
2728	2741
2728	2742
2728	2746
2728	2747
2728	2749
2728	2756
2728	2757
2728	2762
2728	2767
2728	2778
2728	2785
2728	2799
2728	3720
2728	7221
2729	2732
2729	2741
2729	2742
2729	2744
2729	2747
2729	2750
2729	2754
2729	2756
2729	2757
2729	2758
2729	2759
2729	2761
2729	2772
2729	2775
2729	2776
2729	2777
2729	2781
2729	2784
2729	2787
2729	2790
2729	3711
2729	3720
2729	3793
2729	7559
2730	2739
2730	2747
2730	2750
2730	2755
2730	2758
2730	2773
2730	2776
2730	2788
2730	2790
2730	2799
2730	3736
2730	3746
2731	2733
2731	2741
2731	2744
2731	2749
2731	2750
2731	2755
2731	2764
2731	2771
2731	2782
2731	2784
2731	3703
2731	3712
2731	5310
2731	5315
2731	5982
2732	2745
2732	2746
2732	2756
2732	2763
2732	2768
2732	2771
2732	2783
2732	2787
2732	2794
2732	2797
2733	2735
2733	2742
2733	2763
2733	2779
2733	2781
2733	2786
2733	2788
2733	2795
2733	2796
2734	2738
2734	2747
2734	2749
2734	2750
2734	2754
2734	2756
2734	2762
2734	2763
2734	2764
2734	2767
2734	2771
2734	2774
2734	2780
2734	2786
2734	3732
2734	3733
2734	3755
2734	3764
2734	5327
2735	2756
2735	2758
2735	2761
2735	2763
2735	2767
2735	2787
2735	2788
2735	2791
2735	2795
2735	2799
2735	3743
2735	3771
2736	2738
2736	2740
2736	2749
2736	2750
2736	2753
2736	2765
2736	2770
2736	2774
2736	2791
2736	2795
2736	3710
2736	3795
2736	7518
2736	7573
2736	8817
2737	2745
2737	2750
2737	2751
2737	2752
2737	2753
2737	2758
2737	2766
2737	2770
2737	2777
2737	2779
2737	2785
2737	2788
2737	2794
2737	2795
2737	2798
2737	3724
2737	3731
2737	5304
2738	2739
2738	2744
2738	2749
2738	2755
2738	2758
2738	2775
2738	2784
2738	2790
2738	2792
2738	2798
2738	3731
2738	5565
2739	2744
2739	2746
2739	2748
2739	2749
2739	2770
2739	2774
2739	2778
2739	2787
2739	2793
2739	2795
2739	2796
2739	2798
2739	3778
2740	2743
2740	2744
2740	2749
2740	2762
2740	2775
2740	2787
2740	2792
2740	2794
2740	2795
2740	2797
2740	3722
2741	2744
2741	2763
2741	2775
2741	2786
2741	2796
2741	3741
2741	3745
2741	3776
2742	2743
2742	2744
2742	2747
2742	2752
2742	2753
2742	2754
2742	2761
2742	2764
2742	2766
2742	2770
2742	2779
2742	2781
2742	2785
2742	2789
2742	2791
2742	2794
2742	2797
2742	2798
2742	2799
2743	2745
2743	2754
2743	2759
2743	2760
2743	2762
2743	2767
2743	2768
2743	2783
2743	2784
2743	2789
2743	2796
2743	2798
2743	3729
2743	3790
2743	5512
2743	8842
2744	2746
2744	2766
2744	2769
2744	2782
2744	2787
2745	2746
2745	2749
2745	2751
2745	2764
2745	2768
2745	2773
2745	2775
2745	2779
2745	2787
2745	2792
2745	3756
2745	5398
2746	2748
2746	2752
2746	2757
2746	2770
2746	2773
2746	2776
2746	2784
2746	2791
2746	2793
2746	2795
2746	2796
2746	2798
2746	3781
2746	3791
2747	2760
2747	2770
2747	2774
2747	2775
2747	2778
2747	2784
2747	2799
2747	3720
2747	3760
2748	2751
2748	2752
2748	2762
2748	2779
2748	2789
2748	2790
2748	2792
2748	2796
2749	2754
2749	2758
2749	2763
2749	2764
2749	2765
2749	2776
2749	2777
2749	2779
2749	2785
2749	2787
2749	2799
2749	3740
2750	2753
2750	2766
2750	2773
2750	2778
2750	2787
2750	2788
2750	2789
2750	2792
2750	2799
2751	2752
2751	2763
2751	2764
2751	2766
2751	2777
2751	2786
2751	2787
2751	2789
2751	2793
2751	2795
2752	2753
2752	2768
2752	2772
2752	2774
2752	2790
2752	2794
2752	2797
2752	3759
2752	3772
2752	3788
2752	3795
2753	2765
2753	2766
2753	2777
2753	2781
2753	2794
2753	3740
2754	2755
2754	2760
2754	2762
2754	2764
2754	2770
2754	2772
2754	2789
2754	2791
2754	3705
2755	2757
2755	2760
2755	2763
2755	2766
2755	2772
2755	2776
2755	2779
2755	2780
2755	2788
2755	2798
2755	3747
2755	3794
2756	2761
2756	2764
2756	2766
2756	2768
2756	2776
2756	2788
2756	2790
2756	2798
2756	3790
2757	2760
2757	2768
2757	2774
2757	2776
2757	2787
2757	2788
2757	2789
2757	3763
2758	2759
2758	2766
2758	2773
2758	2775
2758	2783
2758	2785
2758	2787
2758	2788
2758	2790
2758	3703
2758	3707
2758	3725
2758	3784
2759	2765
2759	2767
2759	2768
2759	2778
2759	2784
2759	2790
2759	3714
2759	3790
2760	2761
2760	2771
2760	2779
2760	2782
2760	2790
2760	2791
2760	3703
2760	3719
2760	3765
2761	2769
2761	2779
2761	2780
2761	2791
2761	3720
2762	2763
2762	2768
2762	2775
2762	2777
2762	2779
2762	2780
2762	2783
2762	2784
2762	2788
2762	2792
2762	2793
2762	2795
2762	2798
2762	3724
2763	2769
2763	2775
2763	2779
2763	2791
2763	2796
2763	3775
2763	3777
2763	5519
2764	2770
2764	2777
2764	2781
2764	2786
2764	2788
2764	2790
2764	2796
2764	2797
2764	3712
2764	5951
2765	2767
2765	2777
2765	2780
2765	2789
2765	2794
2765	2798
2765	3717
2765	3738
2765	3755
2765	3763
2765	5921
2766	2778
2766	2781
2766	2786
2766	2789
2766	2790
2766	2793
2766	3767
2766	3799
2767	2776
2767	2786
2767	2789
2767	2796
2767	2797
2767	3757
2768	2770
2768	2784
2768	2793
2768	2795
2768	2797
2768	3755
2768	3774
2768	8885
2769	2774
2769	2776
2769	2778
2769	2792
2769	2799
2769	7538
2770	2771
2770	2781
2770	2784
2770	2790
2770	2794
2770	2796
2770	2799
2770	3727
2771	2773
2771	2775
2771	2778
2771	2780
2771	2785
2771	2787
2771	2793
2771	2799
2772	2774
2772	2776
2772	2785
2772	2792
2772	3771
2772	5381
2773	2774
2773	2790
2773	3759
2773	3790
2774	2787
2774	2788
2774	2790
2774	3756
2775	2780
2775	2784
2775	2785
2775	2787
2775	2788
2775	2790
2775	2793
2775	2795
2775	3717
2776	2782
2776	2786
2776	2788
2776	2792
2776	2794
2776	2796
2776	2799
2776	3751
2776	3767
2776	5382
2776	5393
2777	2784
2777	2789
2777	3729
2777	3755
2777	3772
2778	2779
2778	2785
2778	2799
2778	3746
2778	3773
2778	5595
2779	2782
2780	2782
2780	2785
2780	3767
2780	3772
2781	2783
2781	2784
2781	2785
2781	2786
2781	3702
2781	3787
2781	3793
2781	7531
2782	2786
2782	2788
2782	2794
2782	2796
2782	2798
2782	3705
2783	2784
2783	2785
2783	2786
2783	2787
2783	2790
2783	3796
2783	5328
2783	8891
2784	2788
2784	2791
2784	2796
2784	3717
2785	2787
2785	2788
2785	2792
2785	2795
2785	3723
2785	3740
2785	3762
2786	3734
2787	2788
2787	2789
2787	2790
2787	2796
2787	2799
2787	3703
2787	3798
2788	2789
2788	2794
2788	3716
2788	3732
2788	3795
2789	2792
2789	2796
2789	3703
2789	3725
2789	3774
2789	3790
2790	2791
2790	2795
2790	3706
2791	2793
2791	2797
2791	3726
2791	3794
2792	2796
2792	2798
2792	3748
2792	3754
2793	2798
2793	3743
2793	7234
2794	3736
2795	2796
2795	2798
2795	2799
2795	3773
2796	2799
2796	5523
2797	3733
2797	3785
2797	3796
2797	3797
2798	3766
2799	3706
2799	3783
2800	2805
2800	2806
2800	2816
2800	2826
2800	2831
2800	2836
2800	2840
2800	2847
2800	2865
2800	2866
2800	2879
2800	2894
2800	2896
2800	7142
2801	2807
2801	2814
2801	2820
2801	2829
2801	2836
2801	2839
2801	2844
2801	2852
2801	2860
2801	2873
2801	2874
2801	2882
2801	2895
2801	4624
2801	8923
2801	8969
2802	2805
2802	2807
2802	2808
2802	2823
2802	2829
2802	2833
2802	2839
2802	2841
2802	2851
2802	2856
2802	2876
2802	2886
2802	2893
2802	4626
2802	8915
2802	8973
2803	2804
2803	2805
2803	2812
2803	2819
2803	2825
2803	2828
2803	2845
2803	2869
2803	2878
2803	2883
2803	2885
2803	2893
2803	2897
2803	2898
2803	2899
2803	7104
2803	8991
2804	2807
2804	2810
2804	2811
2804	2814
2804	2815
2804	2827
2804	2828
2804	2831
2804	2834
2804	2844
2804	2847
2804	2848
2804	2850
2804	2869
2804	2873
2804	2881
2804	2883
2804	2885
2804	2886
2804	2890
2804	7106
2804	8978
2805	2807
2805	2808
2805	2811
2805	2814
2805	2819
2805	2820
2805	2821
2805	2832
2805	2834
2805	2842
2805	2850
2805	2862
2805	2867
2805	2871
2805	2881
2805	2886
2805	2889
2805	2890
2805	2891
2805	2895
2805	3888
2805	7116
2805	7163
2805	7179
2806	2808
2806	2813
2806	2819
2806	2826
2806	2828
2806	2829
2806	2830
2806	2834
2806	2836
2806	2842
2806	2846
2806	2851
2806	2852
2806	2874
2806	2878
2806	2879
2806	2882
2806	2884
2806	2896
2806	7120
2807	2814
2807	2818
2807	2819
2807	2832
2807	2841
2807	2845
2807	2849
2807	2856
2807	2866
2807	2867
2807	2870
2807	2889
2807	2891
2807	2894
2807	3837
2807	4642
2807	7141
2808	2813
2808	2814
2808	2831
2808	2832
2808	2840
2808	2856
2808	2858
2808	2859
2808	2860
2808	2861
2808	2864
2808	2865
2808	2868
2808	2869
2808	2872
2808	2873
2808	2877
2808	2882
2808	2883
2808	2886
2808	2891
2808	2896
2808	2897
2809	2811
2809	2818
2809	2827
2809	2858
2809	2863
2809	2875
2809	2877
2809	2880
2809	2890
2809	3828
2809	3878
2809	4654
2809	4679
2809	4826
2809	7186
2810	2811
2810	2812
2810	2815
2810	2825
2810	2826
2810	2834
2810	2848
2810	2850
2810	2853
2810	2857
2810	2863
2810	2869
2810	2876
2810	2881
2810	2883
2810	2887
2810	2888
2810	2892
2810	2896
2810	2899
2810	4812
2810	7109
2811	2814
2811	2817
2811	2822
2811	2828
2811	2837
2811	2838
2811	2843
2811	2845
2811	2848
2811	2851
2811	2863
2811	2868
2811	2874
2811	2891
2811	2897
2812	2825
2812	2828
2812	2835
2812	2841
2812	2842
2812	2860
2812	2861
2812	2869
2812	2887
2812	2888
2812	2895
2812	2899
2812	4693
2812	8576
2812	8905
2813	2827
2813	2828
2813	2833
2813	2837
2813	2847
2813	2850
2813	2867
2813	2872
2813	2874
2813	2881
2813	2885
2813	7172
2814	2819
2814	2827
2814	2831
2814	2832
2814	2841
2814	2843
2814	2854
2814	2856
2814	2861
2814	2862
2814	2865
2814	2866
2814	2885
2814	2888
2814	4821
2814	7154
2814	8934
2814	8947
2815	2816
2815	2822
2815	2823
2815	2824
2815	2828
2815	2834
2815	2836
2815	2841
2815	2854
2815	2856
2815	2857
2815	2861
2815	2862
2815	2870
2815	2885
2815	2895
2815	4691
2815	7150
2816	2819
2816	2822
2816	2825
2816	2846
2816	2852
2816	2857
2816	2860
2816	2864
2816	2869
2816	2871
2816	2873
2816	2878
2816	2879
2816	2881
2816	2883
2816	2884
2816	2891
2816	2893
2816	8909
2817	2837
2817	2841
2817	2842
2817	2844
2817	2849
2817	2851
2817	2857
2817	2868
2817	2882
2817	2891
2817	2893
2817	2899
2817	7177
2818	2822
2818	2824
2818	2828
2818	2833
2818	2835
2818	2840
2818	2842
2818	2864
2818	2865
2818	2871
2818	2879
2818	2881
2818	2884
2818	2885
2818	2889
2818	2891
2818	2897
2818	4810
2818	8968
2819	2820
2819	2823
2819	2824
2819	2825
2819	2830
2819	2831
2819	2843
2819	2844
2819	2845
2819	2849
2819	2852
2819	2855
2819	2857
2819	2875
2819	2881
2819	2884
2819	2885
2819	2893
2819	3822
2819	7187
2820	2832
2820	2840
2820	2842
2820	2843
2820	2859
2820	2864
2820	2871
2820	2872
2820	2880
2820	2889
2820	2894
2820	2898
2820	2899
2820	8909
2820	8958
2821	2832
2821	2838
2821	2839
2821	2860
2821	2871
2821	2876
2821	2877
2821	2889
2821	3891
2821	7131
2822	2824
2822	2826
2822	2832
2822	2836
2822	2850
2822	2851
2822	2860
2822	2866
2822	2867
2822	2869
2822	2873
2822	2883
2822	2885
2822	2889
2822	2891
2822	3834
2822	7161
2822	8900
2822	8989
2823	2834
2823	2838
2823	2843
2823	2845
2823	2847
2823	2848
2823	2854
2823	2857
2823	2861
2823	2862
2823	2872
2823	2873
2823	2888
2823	2897
2823	8921
2823	8988
2824	2828
2824	2832
2824	2833
2824	2834
2824	2835
2824	2845
2824	2852
2824	2854
2824	2862
2824	2866
2824	2869
2824	2871
2824	2878
2824	2879
2824	2883
2824	2888
2824	2893
2824	2894
2824	7166
2825	2829
2825	2840
2825	2841
2825	2853
2825	2856
2825	2860
2825	2863
2825	2864
2825	2867
2825	2897
2825	7104
2826	2829
2826	2830
2826	2833
2826	2840
2826	2845
2826	2852
2826	2857
2826	2860
2826	2867
2826	2874
2826	2878
2826	2888
2826	2898
2826	3808
2826	3874
2827	2842
2827	2846
2827	2847
2827	2851
2827	2853
2827	2855
2827	2856
2827	2883
2827	2893
2827	3817
2827	7129
2827	7166
2828	2832
2828	2834
2828	2837
2828	2841
2828	2842
2828	2843
2828	2847
2828	2855
2828	2861
2828	2868
2828	2874
2828	2877
2828	2889
2828	2897
2828	2899
2828	7136
2828	8931
2829	2836
2829	2842
2829	2845
2829	2851
2829	2852
2829	2856
2829	2857
2829	2859
2829	2860
2829	2862
2829	2866
2829	2868
2829	2882
2829	2890
2829	2894
2829	8901
2829	8957
2829	8959
2829	8973
2830	2840
2830	2850
2830	2856
2830	2863
2830	2865
2830	2866
2830	2867
2830	2870
2830	2873
2830	2876
2830	2891
2830	2894
2830	2897
2830	7174
2830	8933
2831	2841
2831	2843
2831	2844
2831	2857
2831	2860
2831	2870
2831	2871
2831	2882
2831	2883
2831	2891
2831	2897
2831	7164
2831	8927
2831	8955
2832	2834
2832	2837
2832	2851
2832	2855
2832	2869
2832	2872
2832	2883
2832	2892
2832	2898
2832	2899
2832	7105
2832	7123
2833	2843
2833	2857
2833	2870
2833	2871
2833	2874
2833	2877
2833	2880
2833	2883
2833	2887
2833	2890
2833	2891
2833	2897
2833	7191
2834	2838
2834	2843
2834	2849
2834	2851
2834	2856
2834	2858
2834	2862
2834	2863
2834	2865
2834	2868
2834	2870
2834	2876
2834	2877
2834	2895
2834	2898
2834	2899
2834	8906
2834	8915
2834	8952
2835	2847
2835	2848
2835	2854
2835	2859
2835	2868
2835	2870
2835	2874
2835	2886
2835	2892
2835	7131
2835	7155
2836	2838
2836	2839
2836	2843
2836	2863
2836	2868
2836	2870
2836	2877
2836	2879
2836	2886
2836	2893
2837	2839
2837	2840
2837	2843
2837	2845
2837	2846
2837	2852
2837	2857
2837	2873
2837	2879
2837	2887
2837	2893
2838	2845
2838	2854
2838	2857
2838	2861
2838	2862
2838	2864
2838	2869
2838	2873
2838	2884
2838	2890
2838	2896
2838	7115
2839	2841
2839	2848
2839	2863
2839	2866
2839	2876
2839	2881
2839	2884
2839	2885
2839	2886
2839	2895
2839	3847
2839	3848
2839	7195
2839	8975
2840	2855
2840	2856
2840	2869
2840	2870
2840	2876
2840	2880
2840	2887
2840	2892
2840	2895
2840	7119
2841	2849
2841	2853
2841	2855
2841	2858
2841	2859
2841	2861
2841	2864
2841	2866
2841	2869
2841	2875
2841	2880
2841	2881
2841	2884
2841	2885
2841	2892
2841	7165
2841	8913
2842	2848
2842	2849
2842	2851
2842	2852
2842	2859
2842	2865
2842	2871
2842	2872
2842	2873
2842	2876
2842	2883
2842	2887
2843	2854
2843	2860
2843	2861
2843	2869
2843	2870
2843	2873
2843	2876
2843	2880
2843	2882
2843	2883
2843	2884
2843	2891
2843	2895
2843	4624
2843	8945
2843	8958
2844	2845
2844	2851
2844	2857
2844	2860
2844	2862
2844	2865
2844	2872
2844	2874
2844	2875
2844	2879
2844	2885
2844	2886
2844	2890
2844	2893
2844	2896
2845	2852
2845	2853
2845	2855
2845	2868
2845	2870
2845	2877
2845	2883
2845	2888
2845	2892
2845	2893
2845	2894
2845	2895
2845	2899
2845	3860
2845	7156
2846	2851
2846	2852
2846	2853
2846	2854
2846	2860
2846	2865
2846	2869
2846	2872
2846	2876
2846	2877
2846	2885
2846	2888
2846	2891
2846	2897
2846	3852
2846	3898
2846	7197
2847	2851
2847	2856
2847	2863
2847	2869
2847	2870
2847	2875
2847	2876
2847	2885
2847	2887
2847	2890
2847	2892
2847	2894
2847	4891
2848	2852
2848	2856
2848	2859
2848	2864
2848	2888
2848	2889
2848	2895
2848	2896
2848	2898
2848	3870
2848	6583
2848	8964
2848	8969
2849	2859
2849	2862
2849	2871
2849	2874
2849	2880
2849	2886
2849	2889
2849	2892
2849	7159
2849	8927
2850	2852
2850	2854
2850	2866
2850	2870
2850	2872
2850	2880
2850	2881
2850	2887
2850	2890
2850	4617
2850	8910
2851	2869
2851	2883
2851	3895
2851	7112
2851	7115
2851	7144
2851	7198
2851	8948
2852	2855
2852	2862
2852	2882
2852	2890
2852	2892
2852	4652
2852	7124
2852	8929
2852	8982
2853	2856
2853	2861
2853	2874
2853	2891
2853	2898
2853	7111
2854	2860
2854	2863
2854	2865
2854	2866
2854	2875
2854	2894
2854	3895
2854	7102
2855	2856
2855	2869
2855	2887
2855	2888
2855	2889
2855	2892
2855	2894
2855	2898
2855	4880
2855	8940
2856	2862
2856	2871
2856	2876
2856	2878
2856	2884
2856	2893
2856	2894
2856	2898
2856	8936
2857	2868
2857	2871
2857	2873
2857	2882
2857	2883
2857	2887
2857	2888
2857	2894
2857	2895
2857	7168
2857	8997
2858	2860
2858	2861
2858	2870
2858	2871
2858	2882
2858	2884
2858	2886
2858	2887
2858	2891
2858	2894
2858	2896
2858	2899
2858	7167
2858	7189
2858	8929
2859	2860
2859	2861
2859	2875
2859	2883
2859	2892
2859	2897
2859	2899
2859	7189
2859	8964
2860	2873
2860	2874
2860	2880
2860	2882
2860	2883
2860	2892
2861	2872
2861	2888
2862	2865
2862	2866
2862	2868
2862	2885
2862	2886
2862	2898
2862	3899
2862	7114
2862	7175
2863	2864
2863	2868
2863	2874
2863	2880
2863	2887
2863	2889
2863	2890
2863	2892
2864	2865
2864	2869
2864	2885
2864	2887
2864	2895
2864	4885
2864	8918
2865	2872
2865	2873
2865	2875
2865	2882
2865	2885
2865	2886
2865	2888
2865	2889
2865	2890
2865	2895
2865	2896
2865	8908
2865	8913
2865	8925
2866	2868
2866	2874
2866	2879
2866	2880
2866	2882
2866	2883
2866	2886
2866	2888
2866	2892
2866	4846
2867	2869
2867	2873
2867	2874
2867	2876
2867	2878
2867	2880
2867	2895
2867	2896
2867	4693
2867	7145
2867	7159
2867	8968
2868	2875
2868	2877
2868	2886
2868	2887
2868	3843
2868	8998
2869	2870
2869	2875
2869	2880
2869	2893
2869	2898
2869	3807
2869	7196
2870	2879
2870	2880
2870	2884
2870	2888
2870	2890
2870	2898
2870	4865
2870	7125
2871	2884
2871	2885
2871	2893
2871	3837
2871	4629
2871	4896
2871	8951
2871	8957
2872	2877
2872	2880
2872	2885
2872	2892
2873	2874
2873	2876
2873	2879
2873	2885
2873	2896
2873	3887
2873	4808
2873	7140
2873	7150
2873	8908
2873	8929
2874	2882
2874	2883
2874	2886
2874	2889
2874	2891
2874	2894
2874	2899
2874	4858
2874	7197
2874	8920
2875	2884
2875	2890
2876	2882
2876	2896
2876	2898
2876	7182
2877	2880
2877	2881
2877	2887
2877	2891
2877	3852
2877	4682
2877	8932
2877	8993
2878	2886
2878	2889
2878	2890
2878	2891
2878	2893
2878	7139
2878	8918
2878	8923
2878	8977
2879	2882
2879	2883
2879	2885
2879	2888
2879	2889
2879	2890
2879	2898
2879	7112
2880	2881
2880	2885
2880	2887
2880	2891
2880	2894
2880	2897
2880	8954
2881	2887
2881	2889
2881	2892
2881	7147
2881	8946
2882	2883
2882	2884
2882	2889
2882	2891
2882	2894
2882	7110
2882	8904
2882	8976
2883	2884
2883	2885
2883	2886
2883	2888
2883	2893
2883	2899
2883	3806
2883	3824
2883	7114
2883	7137
2883	7197
2883	8981
2884	2896
2885	2889
2885	2892
2885	2893
2885	2894
2885	2895
2885	2898
2885	7109
2885	8995
2886	2892
2886	4625
2886	8990
2887	2898
2887	7119
2887	7158
2888	2896
2888	2898
2888	7153
2888	8508
2889	2891
2889	2892
2889	2895
2889	4672
2890	2892
2890	2894
2890	2899
2890	7148
2891	2894
2891	2896
2891	3801
2891	4611
2891	7111
2892	4666
2892	8958
2893	2895
2894	2896
2894	4851
2894	4882
2894	8597
2894	8994
2895	2897
2895	2898
2895	4673
2895	7189
2896	2898
2896	4630
2896	4687
2897	7173
2897	8918
2898	8914
2898	8919
2899	7133
2900	2905
2900	2907
2900	2910
2900	2918
2900	2934
2900	2936
2900	2938
2900	2946
2900	2950
2900	2956
2900	2968
2900	2970
2900	2974
2900	2981
2900	2982
2900	2999
2900	8277
2901	2905
2901	2909
2901	2912
2901	2920
2901	2921
2901	2923
2901	2926
2901	2929
2901	2930
2901	2940
2901	2943
2901	2944
2901	2957
2901	2960
2901	2962
2901	2963
2901	2964
2901	2971
2901	2978
2901	2984
2901	2993
2902	2910
2902	2929
2902	2933
2902	2934
2902	2938
2902	2946
2902	2949
2902	2951
2902	2954
2902	2969
2902	2972
2902	2978
2902	2980
2902	2991
2902	2992
2902	2999
2902	9297
2903	2910
2903	2913
2903	2921
2903	2924
2903	2930
2903	2933
2903	2943
2903	2944
2903	2945
2903	2955
2903	2973
2903	2976
2903	2980
2903	2983
2903	2995
2903	4418
2904	2914
2904	2915
2904	2916
2904	2917
2904	2936
2904	2941
2904	2945
2904	2950
2904	2954
2904	2958
2904	2959
2904	2966
2904	2967
2904	2984
2904	2990
2904	2994
2904	8267
2905	2906
2905	2910
2905	2919
2905	2923
2905	2931
2905	2932
2905	2942
2905	2953
2905	2954
2905	2960
2905	2965
2905	2973
2905	2975
2905	2981
2905	2987
2905	2988
2905	2996
