# k = 3
# N = 300
# alpha = 4
# beta = 0.875
# gamma = 0.2
# Qe = 0.2
#	FromNodeId	ToNodeId0	1
236	274
236	292
236	293
237	240
237	244
237	247
237	258
237	259
237	273
237	279
237	296
237	297
237	299
238	250
238	282
238	285
238	286
238	290
238	295
238	296
238	298
239	249
239	253
239	256
239	259
239	261
239	269
239	270
239	277
239	286
239	297
240	242
240	244
240	247
240	261
240	268
240	274
240	276
240	281
240	283
240	284
240	293
240	298
241	264
241	271
241	274
241	278
241	290
241	298
242	244
242	247
242	248
242	251
242	277
242	289
242	290
243	249
243	256
243	257
243	272
243	283
243	285
243	286
243	292
244	246
244	248
244	254
244	255
244	257
244	258
244	261
244	262
244	271
244	272
244	280
244	291
244	293
244	295
245	248
245	249
245	255
245	258
245	267
245	275
245	279
245	284
245	286
245	290
245	296
246	259
246	261
246	274
246	279
246	281
246	291
246	292
246	297
247	252
247	264
247	266
247	267
247	270
247	271
247	282
247	286
247	288
247	297
248	258
248	260
248	277
248	280
248	281
248	291
248	293
248	299
249	250
249	257
249	262
249	268
249	277
249	279
249	281
249	284
249	293
249	294
250	255
250	256
250	257
250	265
250	273
250	274
250	277
250	287
250	290
250	293
250	296
251	256
251	262
251	263
251	276
251	281
251	282
251	286
251	291
251	292
251	293
252	258
252	267
252	269
252	278
252	282
252	294
252	295
252	298
253	254
253	262
253	269
253	271
253	277
253	278
253	291
253	294
253	296
254	256
254	259
254	283
254	284
254	290
254	292
254	294
254	295
254	298
255	257
255	260
255	262
255	270
255	271
255	275
255	276
255	288
255	292
255	298
255	299
256	266
256	277
256	282
256	283
256	292
256	293
256	295
257	260
257	267
257	268
257	269
257	271
257	279
257	287
257	289
257	290
257	291
257	292
257	297
258	269
258	280
258	292
258	295
259	263
259	265
259	269
259	270
259	271
259	274
259	279
259	283
259	287
259	290
259	298
259	299
260	276
260	278
260	299
261	265
261	274
261	293
261	295
261	297
261	298
262	267
262	274
262	275
262	283
262	287
263	270
263	273
263	274
263	288
263	292
263	294
263	299
264	266
264	267
264	273
264	279
264	281
264	293
265	271
265	282
265	287
265	288
265	295
265	296
266	269
266	279
266	290
266	292
266	295
266	299
267	271
267	272
267	277
267	279
267	283
267	284
267	291
267	297
267	298
268	270
268	276
268	278
268	279
268	283
268	289
268	295
269	273
269	276
269	281
269	282
269	289
269	292
269	294
269	296
270	271
270	275
270	279
270	285
270	287
270	288
270	290
271	272
271	273
271	276
271	280
271	281
271	288
271	289
271	296
271	298
272	288
272	297
272	299
273	278
274	276
274	278
274	280
274	288
274	291
274	294
274	295
275	276
275	278
275	280
275	281
275	295
275	297
276	278
276	294
277	289
277	295
277	297
278	292
279	286
279	289
279	293
280	282
280	295
280	296
280	298
281	284
281	288
281	293
281	294
282	295
283	284
283	291
283	296
283	297
284	294
284	296
284	299
286	289
287	289
287	297
287	298
288	289
288	298
289	296
291	296
291	297
292	293
292	298
293	294
293	297
294	295
295	296
297	299
