# k = 3
# N = 300
# alpha = 6
# beta = 0.363636363636
# gamma = 0.2
# Qe = 0.4
#	FromNodeId	ToNodeId0	15
209	294
209	295
210	215
210	216
210	218
210	219
210	220
210	228
210	229
210	230
210	231
210	232
210	233
210	242
210	251
210	253
210	256
210	264
210	268
210	275
210	277
210	280
210	282
210	284
210	285
210	287
210	288
210	289
210	294
210	295
211	215
211	219
211	224
211	225
211	235
211	236
211	241
211	244
211	245
211	248
211	253
211	259
211	260
211	262
211	278
211	279
211	295
211	296
211	297
211	299
212	214
212	215
212	216
212	220
212	221
212	224
212	232
212	235
212	241
212	242
212	243
212	247
212	249
212	251
212	252
212	256
212	259
212	264
212	265
212	269
212	274
212	275
212	276
212	277
212	279
212	280
212	285
212	287
212	288
213	214
213	217
213	222
213	228
213	235
213	242
213	243
213	251
213	254
213	273
213	274
213	276
213	279
213	288
213	295
213	296
213	298
214	224
214	231
214	233
214	235
214	239
214	245
214	248
214	249
214	251
214	253
214	254
214	258
214	259
214	260
214	262
214	273
214	275
214	277
214	278
214	285
214	292
214	293
214	297
214	298
215	218
215	219
215	220
215	222
215	224
215	228
215	229
215	233
215	243
215	245
215	246
215	253
215	254
215	256
215	263
215	265
215	267
215	268
215	269
215	272
215	290
215	292
215	293
215	295
215	297
216	225
216	229
216	230
216	231
216	240
216	244
216	252
216	254
216	264
216	267
216	289
216	290
216	294
216	297
216	299
217	227
217	231
217	232
217	233
217	235
217	237
217	238
217	244
217	248
217	250
217	254
217	255
217	258
217	259
217	261
217	263
217	271
217	277
217	279
217	283
217	285
217	294
218	219
218	228
218	231
218	242
218	245
218	250
218	252
218	258
218	262
218	263
218	266
218	272
218	276
218	283
218	292
218	294
218	299
219	223
219	225
219	231
219	237
219	240
219	242
219	244
219	246
219	251
219	256
219	258
219	260
219	264
219	266
219	282
219	284
219	291
219	295
219	299
220	230
220	231
220	232
220	233
220	234
220	236
220	239
220	240
220	250
220	253
220	256
220	265
220	273
220	274
220	276
220	277
220	281
220	289
220	294
220	299
221	225
221	233
221	234
221	255
221	257
221	261
221	267
221	271
221	273
221	279
221	281
221	284
221	286
221	288
221	293
221	295
222	223
222	224
222	233
222	234
222	235
222	242
222	244
222	245
222	247
222	249
222	254
222	256
222	264
222	268
222	270
222	273
222	282
222	285
222	289
222	292
222	295
222	298
223	228
223	235
223	237
223	243
223	244
223	259
223	260
223	262
223	266
223	279
223	282
223	283
223	285
223	288
223	290
224	226
224	231
224	232
224	233
224	234
224	239
224	240
224	242
224	243
224	244
224	246
224	248
224	250
224	254
224	255
224	258
224	259
224	267
224	269
224	272
224	273
224	277
224	284
224	286
224	290
224	298
225	230
225	235
225	239
225	247
225	249
225	255
225	256
225	259
225	261
225	265
225	266
225	267
225	273
225	276
225	280
225	281
225	283
225	284
225	288
225	291
225	292
225	295
225	297
225	299
226	230
226	233
226	238
226	244
226	245
226	246
226	248
226	249
226	250
226	251
226	255
226	260
226	262
226	264
226	269
226	271
226	273
226	274
226	276
226	283
226	284
226	288
226	289
226	292
226	293
226	297
227	231
227	232
227	234
227	236
227	240
227	241
227	246
227	247
227	252
227	259
227	269
227	271
227	272
227	275
227	279
227	280
227	282
227	284
227	286
227	287
227	291
227	293
227	294
227	295
228	234
228	236
228	242
228	246
228	248
228	249
228	251
228	258
228	263
228	267
228	268
228	270
228	272
228	274
228	284
228	285
228	286
228	289
228	298
229	235
229	237
229	238
229	240
229	248
229	249
229	250
229	256
229	258
229	265
229	268
229	270
229	273
229	280
229	281
229	284
229	287
229	288
229	293
229	294
229	296
229	297
230	239
230	243
230	245
230	250
230	253
230	259
230	264
230	267
230	269
230	285
230	287
230	290
230	291
230	297
231	232
231	233
231	234
231	242
231	246
231	250
231	251
231	255
231	262
231	265
231	267
231	278
231	285
231	286
231	295
231	296
232	238
232	239
232	249
232	251
232	252
232	255
232	256
232	258
232	265
232	267
232	270
232	277
232	283
232	291
232	294
232	295
232	296
232	297
233	235
233	236
233	239
233	242
233	253
233	254
233	255
233	257
233	258
233	262
233	263
233	270
233	271
233	274
233	281
233	285
233	291
233	293
233	296
234	235
234	237
234	239
234	244
234	245
234	247
234	249
234	255
234	258
234	265
234	271
234	279
234	281
234	290
234	299
235	236
235	242
235	244
235	247
235	251
235	256
235	260
235	268
235	276
235	278
235	279
235	282
235	283
235	288
235	289
235	292
235	295
235	296
235	297
236	237
236	239
236	240
236	242
236	246
236	249
236	254
236	260
236	262
236	269
236	272
236	274
236	278
236	280
236	284
236	286
236	287
236	289
236	295
236	298
237	238
237	241
237	250
237	251
237	255
237	256
237	257
237	259
237	262
237	264
237	266
237	272
237	280
237	281
237	282
237	283
237	288
237	296
237	297
238	240
238	243
238	245
238	249
238	252
238	253
238	260
238	263
238	266
238	268
238	270
238	278
238	280
238	286
238	287
238	289
238	291
239	244
239	252
239	255
239	257
239	260
239	261
239	267
239	268
239	275
239	276
239	278
239	279
239	286
239	287
239	292
239	294
239	295
240	244
240	247
240	249
240	252
240	254
240	256
240	259
240	261
240	262
240	268
240	269
240	279
240	282
240	286
240	287
240	289
240	293
241	242
241	247
241	249
241	253
241	254
241	263
241	264
241	272
241	273
241	276
241	279
241	282
241	288
241	292
241	296
242	245
242	249
242	250
242	252
242	253
242	258
242	260
242	268
242	272
242	274
242	275
242	277
242	288
242	289
242	290
242	295
242	296
243	249
243	252
243	255
243	263
243	266
243	269
243	272
243	273
243	283
243	288
243	289
243	290
243	293
243	295
244	249
244	251
244	254
244	256
244	262
244	264
244	266
244	272
244	274
244	276
244	277
244	279
244	280
244	281
244	285
244	286
244	294
244	297
245	247
245	253
245	254
245	257
245	259
245	261
245	263
245	265
245	266
245	267
245	268
245	271
245	277
245	278
245	280
245	286
245	287
245	289
245	290
245	291
245	297
245	298
245	299
246	247
246	248
246	253
246	254
246	261
246	266
246	267
246	270
246	281
246	285
246	286
246	287
246	289
246	291
246	293
247	249
247	254
247	255
247	262
247	267
247	273
247	279
247	281
247	283
247	284
247	285
247	286
248	250
248	251
248	254
248	259
248	260
248	263
248	271
248	272
248	275
248	287
248	291
248	293
248	298
249	252
249	258
249	260
249	263
249	264
249	266
249	268
249	269
249	273
249	274
249	280
249	283
249	287
249	293
249	295
249	297
250	251
250	252
250	255
250	266
250	268
250	275
250	278
250	280
250	281
250	288
250	289
250	292
250	293
250	295
251	264
251	266
251	270
251	275
251	276
251	278
251	279
251	283
251	289
251	292
251	296
251	298
252	254
252	256
252	261
252	262
252	265
252	267
252	268
252	270
252	274
252	276
252	293
252	294
252	299
253	256
253	257
253	260
253	274
253	275
253	279
253	290
253	294
254	263
254	272
254	273
254	274
254	280
254	284
254	289
254	291
254	292
255	260
255	262
255	271
255	275
255	279
255	283
255	284
255	285
255	286
255	289
255	290
255	293
255	294
255	295
256	275
256	276
256	286
256	288
256	293
257	258
257	270
257	272
257	276
257	279
257	282
257	286
257	290
257	291
257	298
257	299
258	259
258	261
258	263
258	269
258	273
258	276
258	279
258	291
258	293
258	299
259	261
259	266
259	269
259	275
259	285
259	290
260	262
260	266
260	268
260	273
260	279
260	281
260	284
260	285
260	289
260	290
260	292
260	296
260	298
261	264
261	265
261	266
261	268
261	270
261	272
261	277
261	280
261	287
261	294
262	269
262	270
262	272
262	274
262	275
262	281
262	283
262	284
262	293
262	295
262	297
262	299
263	266
263	268
263	269
263	271
263	277
263	282
263	291
263	296
263	298
264	266
264	273
264	274
264	280
264	289
264	292
264	298
265	269
265	273
265	276
265	277
265	279
265	285
265	292
265	299
266	267
266	277
266	281
266	286
267	283
267	284
267	285
267	288
267	291
267	293
267	295
267	297
268	270
268	272
268	275
268	276
268	277
268	282
268	283
268	286
268	295
268	296
269	272
269	273
269	280
269	281
269	283
269	292
269	294
270	280
270	285
270	298
270	299
271	273
271	278
271	279
271	283
271	285
271	288
271	291
271	293
271	297
272	274
272	276
272	277
272	278
272	282
272	283
272	285
273	274
273	277
273	279
273	282
273	283
273	285
273	286
273	290
273	291
273	292
273	295
273	298
274	275
274	276
274	277
274	282
274	284
274	285
274	286
274	294
274	295
275	277
275	286
275	291
275	292
275	298
276	278
276	280
276	281
276	286
276	293
276	296
276	297
276	298
277	283
277	288
277	290
277	291
277	293
277	294
278	279
278	285
278	296
278	297
279	284
279	288
279	289
279	297
280	282
280	283
280	291
280	297
281	282
281	289
281	293
281	297
282	284
282	285
282	289
282	291
282	294
283	284
283	287
283	288
283	289
283	292
283	297
283	298
283	299
284	285
284	288
284	296
285	286
285	289
285	292
285	294
285	295
286	292
286	294
286	296
287	292
288	291
289	290
289	293
289	294
289	296
290	291
290	294
290	296
290	297
291	292
291	295
291	296
292	296
292	297
293	294
293	295
293	297
294	295
294	296
294	297
295	296
295	297
