# k = 10
# N = 300
# alpha = 6
# beta = 1.0
# gamma = 0.4
# Qe = 0.4
#	FromNodeId	ToNodeId0	1
195	201
195	202
195	203
195	206
195	209
195	260
195	261
196	197
196	199
196	200
196	201
196	202
196	203
196	205
196	209
196	253
196	261
197	199
197	200
197	202
197	203
197	204
197	205
197	206
197	207
197	208
197	246
198	199
198	201
198	202
198	203
198	204
198	205
198	206
198	207
198	208
198	250
198	260
198	263
198	268
199	201
199	202
199	203
199	242
199	245
199	259
200	202
200	203
200	205
200	206
200	207
200	208
200	209
200	247
200	256
200	269
201	202
201	203
201	207
201	208
201	209
201	252
201	256
202	203
202	204
202	205
202	209
202	240
202	245
202	247
202	255
202	258
202	262
203	204
203	205
203	206
203	207
203	208
203	209
203	258
203	265
204	205
204	206
204	207
204	208
204	243
204	244
204	245
204	248
205	206
205	207
205	209
205	254
205	262
205	267
205	269
206	207
206	208
206	209
206	248
207	208
207	209
207	246
208	249
208	260
208	261
208	265
209	256
209	267
210	213
210	214
210	215
210	216
210	217
210	219
210	220
210	221
210	223
210	226
210	230
210	231
210	233
210	234
210	235
210	239
211	212
211	213
211	214
211	215
211	216
211	218
211	219
211	220
211	221
211	222
211	223
211	224
211	225
211	228
211	229
211	230
211	232
211	234
211	235
211	236
211	237
211	239
211	297
212	213
212	215
212	216
212	218
212	221
212	223
212	225
212	227
212	228
212	230
212	232
212	233
212	236
212	237
212	238
212	239
212	277
213	214
213	215
213	216
213	217
213	218
213	219
213	220
213	221
213	224
213	225
213	226
213	227
213	229
213	230
213	231
213	233
213	235
213	236
213	238
213	239
214	215
214	217
214	218
214	221
214	222
214	223
214	227
214	228
214	230
214	231
214	233
214	234
214	235
214	236
214	237
214	238
214	239
215	218
215	219
215	220
215	221
215	222
215	224
215	225
215	227
215	228
215	229
215	232
215	233
215	234
215	236
215	237
215	239
216	218
216	219
216	220
216	221
216	222
216	226
216	227
216	229
216	230
216	231
216	232
216	233
216	234
216	235
216	236
217	218
217	221
217	222
217	223
217	224
217	227
217	228
217	229
217	230
217	233
217	234
217	235
217	236
217	237
217	238
218	219
218	220
218	222
218	223
218	224
218	225
218	227
218	231
218	232
218	233
218	234
218	235
218	237
218	238
218	239
219	220
219	221
219	223
219	224
219	227
219	228
219	230
219	231
219	232
219	233
219	234
219	235
219	236
219	237
219	238
219	239
220	221
220	223
220	224
220	225
220	227
220	228
220	229
220	230
220	231
220	233
220	234
220	235
220	236
220	237
220	238
220	239
221	222
221	223
221	226
221	227
221	228
221	230
221	231
221	232
221	233
221	235
221	237
221	238
222	223
222	224
222	225
222	227
222	228
222	229
222	230
222	231
222	232
222	233
222	234
222	235
222	236
222	237
222	238
222	239
223	224
223	226
223	227
223	228
223	229
223	230
223	231
223	232
223	233
223	234
223	236
223	238
223	239
223	279
224	225
224	226
224	227
224	228
224	229
224	230
224	232
224	233
224	234
224	238
225	227
225	228
225	229
225	230
225	233
225	235
225	236
225	238
225	285
226	227
226	228
226	229
226	230
226	231
226	232
226	234
226	236
226	237
226	238
226	239
226	292
227	228
227	231
227	234
227	235
227	239
227	280
228	229
228	231
228	232
228	234
228	236
228	238
228	274
229	230
229	234
229	235
229	236
229	237
229	238
229	239
229	270
230	236
230	237
230	238
230	239
231	232
231	233
231	234
231	235
231	237
231	238
231	239
231	275
232	233
232	234
232	237
232	239
232	280
233	235
233	236
233	237
233	278
233	294
233	297
234	235
234	236
234	238
234	239
235	236
235	237
235	239
235	279
236	238
237	238
237	279
238	239
240	241
240	242
240	243
240	244
240	245
240	246
240	248
240	249
240	253
240	254
240	255
240	256
240	257
240	258
240	260
240	261
240	262
240	263
240	264
240	266
240	268
240	269
241	244
241	245
241	247
241	248
241	249
241	250
241	251
241	252
241	255
241	256
241	257
241	258
241	259
241	261
241	262
241	265
241	266
241	267
241	268
241	269
242	243
242	245
242	246
242	248
242	249
242	250
242	252
242	256
242	258
242	259
242	261
242	262
242	263
242	264
242	265
242	266
242	268
242	269
243	244
243	247
243	248
243	249
243	250
243	252
243	253
243	254
243	255
243	257
243	258
243	260
243	261
243	263
243	264
243	265
243	266
243	267
243	268
244	246
244	247
244	248
244	249
244	251
244	252
244	253
244	254
244	255
244	256
244	257
244	258
244	260
244	261
244	262
244	263
244	268
244	269
245	246
245	247
245	249
245	250
245	252
245	253
245	255
245	256
245	257
245	258
245	259
245	260
245	261
245	262
245	263
245	264
245	265
245	266
245	267
245	269
246	247
246	248
246	250
246	251
246	252
246	254
246	256
246	258
246	259
246	260
246	261
246	263
246	264
246	265
246	266
246	268
246	269
247	249
247	250
247	252
247	253
247	255
247	256
247	259
247	260
247	262
247	263
247	264
247	266
247	269
248	249
248	250
248	251
248	253
248	254
248	255
248	256
248	257
248	258
248	261
248	263
248	264
248	265
248	266
248	268
248	269
249	250
249	252
249	253
249	254
249	256
249	257
249	258
249	259
249	260
249	262
249	263
249	264
249	265
249	266
249	267
249	268
249	269
250	251
250	253
250	254
250	255
250	260
250	261
250	262
250	264
250	265
250	268
250	269
251	253
251	254
251	257
251	258
251	259
251	260
251	262
251	264
251	266
251	267
251	268
251	269
252	253
252	254
252	263
252	264
252	268
252	269
253	255
253	260
253	261
253	263
253	264
253	265
253	266
253	267
253	268
253	269
254	255
254	256
254	257
254	258
254	259
254	260
254	261
254	262
254	263
254	264
254	266
254	267
254	268
255	256
255	258
255	259
255	262
255	263
255	264
255	266
255	267
255	268
255	269
256	257
256	259
256	260
256	261
256	262
256	263
256	265
256	266
256	267
257	258
257	259
257	261
257	264
257	265
257	268
257	269
258	259
258	260
258	262
258	263
258	265
258	266
258	267
258	268
258	269
259	260
259	261
259	263
259	266
259	267
259	268
259	269
260	262
260	263
260	266
260	269
261	262
261	263
261	265
261	267
261	268
262	264
262	267
262	269
263	265
263	266
263	267
263	268
264	265
264	266
264	268
264	269
265	266
265	268
265	269
267	268
267	269
268	269
270	275
270	276
270	278
270	279
270	280
270	281
270	282
270	283
270	285
270	287
270	288
270	289
270	290
270	291
270	293
270	294
270	295
270	296
270	298
270	299
271	272
271	274
271	276
271	277
271	280
271	281
271	283
271	284
271	285
271	286
271	290
271	291
271	293
271	294
271	295
271	296
271	297
271	298
271	299
272	273
272	274
272	275
272	276
272	277
272	278
272	279
272	280
272	281
272	282
272	283
272	284
272	288
272	289
272	291
272	292
272	293
272	294
272	295
272	296
272	297
272	298
272	299
273	275
273	276
273	278
273	279
273	281
273	283
273	284
273	285
273	288
273	290
273	291
273	297
273	298
273	299
274	275
274	276
274	277
274	279
274	281
274	282
274	284
274	285
274	286
274	287
274	289
274	290
274	292
274	294
274	296
274	298
275	276
275	277
275	279
275	280
275	281
275	283
275	284
275	285
275	286
275	289
275	292
275	293
275	294
275	295
275	296
275	297
275	298
275	299
276	277
276	278
276	279
276	282
276	283
276	285
276	286
276	288
276	289
276	290
276	291
276	292
276	293
276	294
276	296
276	297
276	298
276	299
277	279
277	280
277	282
277	284
277	285
277	286
277	287
277	291
277	292
277	294
277	296
277	299
278	279
278	280
278	282
278	283
278	285
278	286
278	289
278	290
278	291
278	292
278	293
278	294
278	296
278	299
279	280
279	281
279	282
279	284
279	285
279	286
279	287
279	288
279	289
279	290
279	291
279	293
279	295
280	281
280	284
280	285
280	286
280	287
280	292
280	293
280	294
280	295
280	298
280	299
281	282
281	283
281	284
281	285
281	286
281	287
281	288
281	289
281	290
281	291
281	292
281	294
281	296
281	297
281	298
281	299
282	283
282	288
282	291
282	292
282	293
282	294
282	295
282	296
282	297
282	298
282	299
283	284
283	285
283	286
283	287
283	291
283	294
283	295
283	296
283	297
283	298
283	299
284	286
284	287
284	288
284	289
284	290
284	291
284	292
284	293
284	294
284	297
285	286
285	287
285	288
285	289
285	291
285	293
285	294
285	295
285	298
286	289
286	290
286	291
286	292
286	293
286	294
286	295
286	296
286	297
286	299
287	288
287	289
287	290
287	291
287	294
287	297
287	298
287	299
288	289
288	290
288	291
288	292
288	293
288	295
288	296
288	297
288	298
288	299
289	290
289	291
289	295
289	296
289	298
289	299
290	291
290	293
290	294
290	295
290	296
290	298
290	299
291	292
291	294
291	296
291	299
292	293
292	294
292	296
292	298
292	299
293	295
293	296
293	297
293	298
294	296
294	297
294	298
294	299
295	297
295	299
296	297
296	298
296	299
297	298
298	299
