!IMPORTANT! -> t = 3

22:10:39.009000: Loading G...
22:22:19.977000: 582k done...
22:22:20.372000: 583k done...
22:22:20.797000: 584k done...
22:22:21.260000: 585k done...
22:22:21.715000: 586k done...
22:22:22.228000: 587k done...
22:22:22.851000: 588k done...
22:22:23.325000: 589k done...
22:22:23.908000: 590k done...
22:22:24.709000: 591k done...
22:22:25.200000: 592k done...
22:22:25.660000: 593k done...
22:22:26.157000: 594k done...
22:22:26.710000: 595k done...
22:22:27.165000: 596k done...
22:22:27.601000: 597k done...
22:22:27.995000: 598k done...
22:22:28.623000: 599k done...
22:22:29.283000: 600k done...
22:22:29.653000: 601k done...
22:22:30.203000: 602k done...
22:22:30.651000: 603k done...
22:22:31.247000: 604k done...
22:22:31.905000: 605k done...
22:22:32.330000: 606k done...
22:22:32.981000: 607k done...
22:22:33.698000: 608k done...
22:22:34.538000: 609k done...
22:22:35.320000: 610k done...
22:22:35.875000: 611k done...
22:22:36.300000: 612k done...
22:22:36.893000: 613k done...
22:22:37.497000: 614k done...
22:22:37.894000: 615k done...
22:22:38.431000: 616k done...
22:22:39.000000: 617k done...
22:22:39.574000: 618k done...
22:22:40.152000: 619k done...
22:22:40.677000: 620k done...
22:25:19.062000: 621k done...
22:25:19.679000: 622k done...
22:25:20.186000: 623k done...
22:25:20.591000: 624k done...
22:25:21.113000: 625k done...
22:25:21.621000: 626k done...
22:25:22.173000: 627k done...
22:25:22.557000: 628k done...
22:25:23.247000: 629k done...
22:25:23.864000: 630k done...
22:25:24.254000: 631k done...
22:25:24.616000: 632k done...
22:25:24.973000: 633k done...
22:25:25.385000: 634k done...
22:25:25.786000: 635k done...
22:25:26.185000: 636k done...
22:25:26.856000: 637k done...
22:25:27.267000: 638k done...
22:25:27.648000: 639k done...
22:25:28.266000: 640k done...
22:25:28.626000: 641k done...
22:25:29.114000: 642k done...
22:25:29.525000: 643k done...
22:25:30.038000: 644k done...
22:25:30.380000: 645k done...
22:25:30.785000: 646k done...
22:25:31.159000: 647k done...
22:25:31.581000: 648k done...
22:25:32.085000: 649k done...
22:25:32.509000: 650k done...
22:25:32.862000: 651k done...
22:25:33.241000: 652k done...
22:25:33.794000: 653k done...
22:25:34.243000: 654k done...
22:25:34.638000: 655k done...
22:25:35.559000: 656k done...
22:25:36.079000: 657k done...
22:25:36.600000: 658k done...
22:25:37.069000: 659k done...
22:25:37.578000: 660k done...
22:25:38.093000: 661k done...
22:25:38.625000: 662k done...
22:25:38.906000: 663k done...
22:25:39.368000: 664k done...
22:25:39.804000: 665k done...
22:25:40.290000: 666k done...
22:25:40.689000: 667k done...
22:25:41.092000: 668k done...
22:25:41.848000: 669k done...
22:25:42.287000: 670k done...
22:25:42.579000: 671k done...
22:25:43.039000: 672k done...
22:25:44.382000: 673k done...
22:25:44.746000: 674k done...
22:25:45.209000: 675k done...
22:25:45.746000: 676k done...
22:25:46.241000: 677k done...
22:25:46.839000: 678k done...
22:25:47.285000: 679k done...
22:25:47.744000: 680k done...
22:25:48.160000: 681k done...
22:25:48.586000: 682k done...
22:25:49.093000: 683k done...
22:25:49.480000: 684k done...
22:25:49.849000: 685k done...
22:25:50.291000: 686k done...
22:25:50.722000: 687k done...
22:25:51.239000: 688k done...
22:25:51.639000: 689k done...
22:25:52.153000: 690k done...
22:25:52.692000: 691k done...
22:25:53.326000: 692k done...
22:25:53.884000: 693k done...
22:25:54.607000: 694k done...
22:25:55.017000: 695k done...
22:25:55.506000: 696k done...
22:25:55.948000: 697k done...
22:25:56.351000: 698k done...
22:25:56.824000: 699k done...
22:25:57.431000: 700k done...
22:25:57.791000: 701k done...
22:25:58.157000: 702k done...
22:25:58.507000: 703k done...
22:25:58.930000: 704k done...
22:25:59.361000: 705k done...
22:25:59.746000: 706k done...
22:26:00.126000: 707k done...
22:26:00.614000: 708k done...
22:26:01.119000: 709k done...
22:26:01.730000: 710k done...
22:26:02.130000: 711k done...
22:26:02.540000: 712k done...
22:26:03.345000: 713k done...
22:26:03.679000: 714k done...
22:26:04.101000: 715k done...
22:26:04.564000: 716k done...
22:26:04.860000: 717k done...
22:26:05.405000: 718k done...
22:26:06.244000: 719k done...
22:26:07.013000: 720k done...
22:26:07.446000: 721k done...
22:26:07.959000: 722k done...
22:26:08.686000: 723k done...
22:26:09.166000: 724k done...
22:26:09.564000: 725k done...
22:26:10.082000: 726k done...
22:26:10.662000: 727k done...
22:26:11.096000: 728k done...
22:26:11.435000: 729k done...
22:26:11.903000: 730k done...
22:26:12.325000: 731k done...
22:26:12.675000: 732k done...
22:26:13.172000: 733k done...
22:26:13.821000: 734k done...
22:26:14.533000: 735k done...
22:26:14.992000: 736k done...
22:26:15.498000: 737k done...
22:26:16.201000: 738k done...
22:26:16.839000: 739k done...
22:26:17.335000: 740k done...
22:26:17.885000: 741k done...
22:26:18.448000: 742k done...
22:26:18.917000: 743k done...
22:26:19.517000: 744k done...
22:26:20.110000: 745k done...
22:26:22.124000: 746k done...
22:26:22.585000: 747k done...
22:26:23.150000: 748k done...
22:26:23.576000: 749k done...
22:26:24.003000: 750k done...
22:26:24.464000: 751k done...
22:26:25.272000: 752k done...
22:26:25.749000: 753k done...
22:26:26.090000: 754k done...
22:26:26.541000: 755k done...
22:26:27.097000: 756k done...
22:26:27.541000: 757k done...
22:26:27.946000: 758k done...
22:26:28.416000: 759k done...
22:26:28.822000: 760k done...
22:26:29.209000: 761k done...
22:26:29.810000: 762k done...
22:26:30.422000: 763k done...
22:26:30.772000: 764k done...
22:26:31.354000: 765k done...
22:26:31.821000: 766k done...
22:26:32.388000: 767k done...
22:26:32.859000: 768k done...
22:26:33.261000: 769k done...
22:26:33.656000: 770k done...
22:26:34.031000: 771k done...
22:26:34.448000: 772k done...
22:26:34.921000: 773k done...
22:26:35.282000: 774k done...
22:26:35.665000: 775k done...
22:26:36.167000: 776k done...
22:26:36.581000: 777k done...
22:26:37.238000: 778k done...
22:26:37.609000: 779k done...
22:26:37.969000: 780k done...
22:26:38.564000: 781k done...
22:26:38.934000: 782k done...
22:26:39.394000: 783k done...
22:26:39.751000: 784k done...
22:26:40.183000: 785k done...
22:26:40.606000: 786k done...
22:26:40.972000: 787k done...
22:26:41.485000: 788k done...
22:26:41.901000: 789k done...
22:26:42.482000: 790k done...
22:26:42.893000: 791k done...
22:26:43.381000: 792k done...
22:26:43.891000: 793k done...
22:26:44.467000: 794k done...
22:26:44.870000: 795k done...
22:26:45.296000: 796k done...
22:26:45.822000: 797k done...
22:26:46.186000: 798k done...
22:26:46.796000: 799k done...
22:26:47.308000: 800k done...
22:26:47.802000: 801k done...
22:26:48.287000: 802k done...
22:26:49.389000: 803k done...
22:26:50.515000: 804k done...
22:26:50.940000: 805k done...
22:26:51.433000: 806k done...
22:26:51.875000: 807k done...
22:26:52.389000: 808k done...
22:26:52.870000: 809k done...
22:26:53.324000: 810k done...
22:26:53.847000: 811k done...
22:26:54.358000: 812k done...
22:26:54.833000: 813k done...
22:26:55.446000: 814k done...
22:26:55.889000: 815k done...
22:26:56.329000: 816k done...
22:26:56.724000: 817k done...
22:26:57.252000: 818k done...
22:26:57.903000: 819k done...
22:26:58.301000: 820k done...
22:26:58.690000: 821k done...
22:26:59.208000: 822k done...
22:26:59.998000: 823k done...
22:27:00.527000: 824k done...
22:27:00.947000: 825k done...
22:27:01.320000: 826k done...
22:27:01.868000: 827k done...
22:27:02.280000: 828k done...
22:27:03.043000: 829k done...
22:27:03.411000: 830k done...
22:27:03.925000: 831k done...
22:27:04.439000: 832k done...
22:27:04.945000: 833k done...
22:27:05.311000: 834k done...
22:27:05.720000: 835k done...
22:27:06.231000: 836k done...
22:27:06.938000: 837k done...
22:27:07.384000: 838k done...
22:27:07.766000: 839k done...
22:27:08.112000: 840k done...
22:27:08.471000: 841k done...
22:27:08.951000: 842k done...
22:27:09.386000: 843k done...
22:27:09.944000: 844k done...
22:27:10.682000: 845k done...
22:27:11.411000: 846k done...
22:27:11.847000: 847k done...
22:27:12.423000: 848k done...
22:27:12.977000: 849k done...
22:27:13.595000: 850k done...
22:27:14.193000: 851k done...
22:27:14.603000: 852k done...
22:27:14.970000: 853k done...
22:27:15.554000: 854k done...
22:27:15.997000: 855k done...
22:27:16.588000: 856k done...
22:27:16.947000: 857k done...
22:27:17.325000: 858k done...
22:27:17.854000: 859k done...
22:27:18.287000: 860k done...
22:27:18.698000: 861k done...
22:27:19.104000: 862k done...
22:27:19.576000: 863k done...
22:27:19.901000: 864k done...
22:27:20.360000: 865k done...
22:27:20.686000: 866k done...
22:27:21.156000: 867k done...
22:27:21.731000: 868k done...
22:27:22.178000: 869k done...
22:27:22.771000: 870k done...
22:27:23.367000: 871k done...
22:27:23.820000: 872k done...
22:27:24.534000: 873k done...
22:27:24.980000: 874k done...
22:27:25.498000: 875k done...
22:27:25.907000: 876k done...
22:27:26.371000: 877k done...
22:27:26.866000: 878k done...
22:27:27.295000: 879k done...
22:27:27.853000: 880k done...
22:27:28.308000: 881k done...
22:27:28.937000: 882k done...
22:27:29.308000: 883k done...
22:27:29.782000: 884k done...
22:32:09.001000: 885k done...
22:32:09.714000: 886k done...
22:32:10.314000: 887k done...
22:32:10.868000: 888k done...
22:32:11.568000: 889k done...
22:32:12.011000: 890k done...
22:32:12.494000: 891k done...
22:32:13.047000: 892k done...
22:32:13.675000: 893k done...
22:32:14.304000: 894k done...
22:32:14.786000: 895k done...
22:32:15.453000: 896k done...
22:32:16.241000: 897k done...
22:32:16.627000: 898k done...
22:32:17.199000: 899k done...
22:32:17.634000: 900k done...
22:32:18.283000: 901k done...
22:32:19.049000: 902k done...
22:32:19.431000: 903k done...
22:32:19.927000: 904k done...
22:32:20.326000: 905k done...
22:32:20.850000: 906k done...
22:32:21.256000: 907k done...
22:32:21.979000: 908k done...
22:32:22.483000: 909k done...
22:32:23.001000: 910k done...
22:32:23.523000: 911k done...
22:32:23.899000: 912k done...
22:32:24.253000: 913k done...
22:32:24.798000: 914k done...
22:32:25.282000: 915k done...
22:32:25.837000: 916k done...
22:32:26.276000: 917k done...
22:32:26.649000: 918k done...
22:32:27.372000: 919k done...
22:32:27.871000: 920k done...
22:32:28.346000: 921k done...
22:32:28.903000: 922k done...
22:32:29.300000: 923k done...
22:32:29.746000: 924k done...
22:32:30.309000: 925k done...
22:32:30.856000: 926k done...
22:32:31.327000: 927k done...
22:32:31.875000: 928k done...
22:32:32.435000: 929k done...
22:32:32.847000: 930k done...
22:32:33.419000: 931k done...
22:32:33.853000: 932k done...
22:32:34.348000: 933k done...
22:32:34.996000: 934k done...
22:32:35.444000: 935k done...
22:32:35.964000: 936k done...
22:32:36.540000: 937k done...
22:32:37.252000: 938k done...
22:32:37.637000: 939k done...
22:32:38.121000: 940k done...
22:32:38.704000: 941k done...
22:32:39.211000: 942k done...
22:32:39.794000: 943k done...
22:32:40.232000: 944k done...
22:32:40.699000: 945k done...
22:32:41.224000: 946k done...
22:32:41.804000: 947k done...
22:32:42.238000: 948k done...
22:32:42.767000: 949k done...
22:32:43.130000: 950k done...
22:32:43.667000: 951k done...
22:32:44.106000: 952k done...
22:32:44.712000: 953k done...
22:32:45.329000: 954k done...
22:32:46.013000: 955k done...
22:32:46.428000: 956k done...
22:32:47.183000: 957k done...
22:32:48.321000: 958k done...
22:32:48.784000: 959k done...
22:32:49.105000: 960k done...
22:32:49.601000: 961k done...
22:32:50.020000: 962k done...
22:32:50.369000: 963k done...
22:32:50.849000: 964k done...
22:32:51.316000: 965k done...
22:32:51.790000: 966k done...
22:32:53.665000: 967k done...
22:32:54.091000: 968k done...
22:32:54.485000: 969k done...
22:32:55.069000: 970k done...
22:32:55.453000: 971k done...
22:32:56.102000: 972k done...
22:32:56.594000: 973k done...
22:32:57.003000: 974k done...
22:32:57.386000: 975k done...
22:32:57.862000: 976k done...
22:32:58.275000: 977k done...
22:32:58.723000: 978k done...
22:33:00.045000: 979k done...
22:33:00.611000: 980k done...
22:33:01.005000: 981k done...
22:33:01.504000: 982k done...
22:33:01.848000: 983k done...
22:33:02.434000: 984k done...
22:33:03.103000: 985k done...
22:33:03.912000: 986k done...
22:33:04.510000: 987k done...
22:33:05.100000: 988k done...
22:33:05.604000: 989k done...
22:33:06.247000: 990k done...
22:33:06.680000: 991k done...
22:33:07.355000: 992k done...
22:33:07.840000: 993k done...
22:33:08.441000: 994k done...
22:33:09.500000: 995k done...
22:33:10.385000: 996k done...
22:33:11.100000: 997k done...
22:33:11.532000: 998k done...
22:33:11.959000: 999k done...
22:33:12.401000: 1000k done...
22:33:13.261000: 1001k done...
22:33:14.002000: 1002k done...
22:33:14.527000: 1003k done...
22:33:15.086000: 1004k done...
22:33:15.491000: 1005k done...
22:33:15.983000: 1006k done...
22:33:16.401000: 1007k done...
22:33:16.848000: 1008k done...
22:33:17.389000: 1009k done...
22:33:18.292000: 1010k done...
22:33:18.709000: 1011k done...
22:33:19.089000: 1012k done...
22:33:19.895000: 1013k done...
22:33:20.410000: 1014k done...
22:33:20.876000: 1015k done...
22:33:21.287000: 1016k done...
22:33:21.796000: 1017k done...
22:33:22.288000: 1018k done...
22:33:22.875000: 1019k done...
22:33:23.320000: 1020k done...
22:33:23.858000: 1021k done...
22:33:24.401000: 1022k done...
22:33:24.795000: 1023k done...
22:33:25.222000: 1024k done...
22:33:25.748000: 1025k done...
22:33:26.189000: 1026k done...
22:33:26.579000: 1027k done...
22:33:27.100000: 1028k done...
22:33:27.532000: 1029k done...
22:33:27.980000: 1030k done...
22:33:28.572000: 1031k done...
22:33:29.054000: 1032k done...
22:33:29.535000: 1033k done...
22:33:30.120000: 1034k done...
22:33:30.642000: 1035k done...
22:33:31.190000: 1036k done...
22:33:31.624000: 1037k done...
22:33:32.129000: 1038k done...
22:33:32.579000: 1039k done...
22:33:33.279000: 1040k done...
22:33:33.876000: 1041k done...
22:33:34.312000: 1042k done...
22:33:34.739000: 1043k done...
22:33:35.505000: 1044k done...
22:33:36.065000: 1045k done...
22:33:36.482000: 1046k done...
22:33:36.941000: 1047k done...
22:33:37.263000: 1048k done...
22:33:37.743000: 1049k done...
22:33:38.215000: 1050k done...
22:33:38.564000: 1051k done...
22:33:39.130000: 1052k done...
22:33:39.751000: 1053k done...
22:33:40.423000: 1054k done...
22:33:40.814000: 1055k done...
22:33:41.257000: 1056k done...
22:33:41.623000: 1057k done...
22:33:41.992000: 1058k done...
22:33:42.823000: 1059k done...
22:33:43.305000: 1060k done...
22:33:43.909000: 1061k done...
22:33:44.372000: 1062k done...
22:33:44.740000: 1063k done...
22:33:45.137000: 1064k done...
22:33:45.533000: 1065k done...
22:33:46.042000: 1066k done...
22:33:46.482000: 1067k done...
22:33:46.954000: 1068k done...
22:33:47.482000: 1069k done...
22:33:47.900000: 1070k done...
22:33:48.307000: 1071k done...
22:33:48.770000: 1072k done...
22:33:49.151000: 1073k done...
22:33:49.633000: 1074k done...
22:33:50.205000: 1075k done...
22:33:50.743000: 1076k done...
22:33:51.118000: 1077k done...
22:33:51.473000: 1078k done...
22:33:51.891000: 1079k done...
22:33:52.372000: 1080k done...
22:33:52.847000: 1081k done...
22:33:53.249000: 1082k done...
22:33:53.676000: 1083k done...
22:33:54.107000: 1084k done...
22:33:54.522000: 1085k done...
22:33:54.882000: 1086k done...
22:33:55.245000: 1087k done...
22:33:55.691000: 1088k done...
22:33:56.046000: 1089k done...
22:33:56.449000: 1090k done...
22:33:56.921000: 1091k done...
22:33:57.453000: 1092k done...
22:33:58.002000: 1093k done...
22:33:58.564000: 1094k done...
22:33:58.983000: 1095k done...
22:33:59.495000: 1096k done...
22:33:59.934000: 1097k done...
22:34:00.316000: 1098k done...
22:34:01.102000: 1099k done...
22:34:01.896000: 1100k done...
22:34:02.280000: 1101k done...
22:34:02.881000: 1102k done...
22:34:03.306000: 1103k done...
22:34:03.695000: 1104k done...
22:34:04.037000: 1105k done...
22:34:04.430000: 1106k done...
22:34:04.795000: 1107k done...
22:34:05.261000: 1108k done...
22:34:05.893000: 1109k done...
22:34:07.338000: 1110k done...
22:34:08.007000: 1111k done...
22:34:08.612000: 1112k done...
22:34:09.004000: 1113k done...
22:34:09.363000: 1114k done...
22:34:10.012000: 1115k done...
22:34:10.569000: 1116k done...
22:34:10.899000: 1117k done...
22:34:11.205000: 1118k done...
22:34:11.710000: 1119k done...
22:34:12.045000: 1120k done...
22:34:12.492000: 1121k done...
22:34:12.733000: 1122k done...
22:34:13.039000: 1123k done...
22:34:13.439000: 1124k done...
22:34:13.841000: 1125k done...
22:34:14.403000: 1126k done...
22:34:14.717000: 1127k done...
22:34:15.090000: 1128k done...
22:34:15.435000: 1129k done...
22:34:15.815000: 1130k done...
22:34:16.193000: 1131k done...
22:34:16.574000: 1132k done...
22:34:17.026000: 1133k done...
22:34:17.477000: 1134k done...
22:34:17.931000: 1135k done...
22:34:18.256000: 1136k done...
22:34:18.609000: 1137k done...
22:34:19.021000: 1138k done...
22:34:19.324000: 1139k done...
22:34:19.840000: 1140k done...
22:34:20.215000: 1141k done...
22:34:20.518000: 1142k done...
22:34:20.879000: 1143k done...
22:34:21.219000: 1144k done...
22:34:21.573000: 1145k done...
22:34:21.850000: 1146k done...
22:34:22.097000: 1147k done...
22:34:22.543000: 1148k done...
22:34:22.856000: 1149k done...
22:34:23.356000: 1150k done...
22:34:23.851000: 1151k done...
22:34:24.132000: 1152k done...
22:34:24.538000: 1153k done...
22:34:24.894000: 1154k done...
22:34:25.259000: 1155k done...
22:34:25.539000: 1156k done...
22:34:26.028000: 1157k done...
22:34:26.343000: 1158k done...
22:34:26.732000: 1159k done...
22:34:27.166000: 1160k done...
22:34:27.718000: 1161k done...
22:34:28.220000: 1162k done...
22:34:28.726000: 1163k done...
22:34:29.219000: 1164k done...
22:34:29.729000: 1165k done...
22:34:30.124000: 1166k done...
22:34:30.641000: 1167k done...
22:34:31.079000: 1168k done...
22:34:31.508000: 1169k done...
22:34:31.911000: 1170k done...
22:34:32.218000: 1171k done...
22:34:32.553000: 1172k done...
22:34:32.920000: 1173k done...
22:34:33.352000: 1174k done...
22:34:33.809000: 1175k done...
22:34:34.171000: 1176k done...
22:34:34.595000: 1177k done...
22:34:35.371000: 1178k done...
22:34:35.869000: 1179k done...
22:34:36.256000: 1180k done...
22:34:36.561000: 1181k done...
22:34:36.960000: 1182k done...
22:34:37.359000: 1183k done...
22:34:37.793000: 1184k done...
22:34:38.276000: 1185k done...
22:34:38.535000: 1186k done...
22:34:38.792000: 1187k done...
22:34:39.072000: 1188k done...
22:34:39.414000: 1189k done...
22:34:39.724000: 1190k done...
22:34:40.075000: 1191k done...
22:34:40.653000: 1192k done...
22:34:41.459000: 1193k done...
22:34:41.899000: 1194k done...
22:34:42.275000: 1195k done...
22:34:42.621000: 1196k done...
22:34:43.013000: 1197k done...
22:34:43.580000: 1198k done...
22:34:44.059000: 1199k done...
22:34:44.539000: 1200k done...
22:34:44.924000: 1201k done...
22:34:45.346000: 1202k done...
22:34:45.688000: 1203k done...
22:34:46.026000: 1204k done...
22:34:46.453000: 1205k done...
22:34:47.192000: 1206k done...
22:34:47.549000: 1207k done...
22:34:47.944000: 1208k done...
22:34:48.320000: 1209k done...
22:34:48.754000: 1210k done...
22:34:49.168000: 1211k done...
22:34:49.677000: 1212k done...
22:34:50.091000: 1213k done...
22:34:50.354000: 1214k done...
22:34:50.709000: 1215k done...
22:34:51.198000: 1216k done...
22:34:51.705000: 1217k done...
22:34:52.115000: 1218k done...
22:34:52.500000: 1219k done...
22:34:52.862000: 1220k done...
22:34:53.227000: 1221k done...
22:34:53.584000: 1222k done...
22:34:54.115000: 1223k done...
22:34:54.521000: 1224k done...
22:34:54.853000: 1225k done...
22:34:55.291000: 1226k done...
22:34:55.759000: 1227k done...
22:34:56.071000: 1228k done...
22:34:56.325000: 1229k done...
22:34:56.824000: 1230k done...
22:34:57.189000: 1231k done...
22:34:57.414000: 1232k done...
22:34:57.691000: 1233k done...
22:34:58.019000: 1234k done...
22:34:58.332000: 1235k done...
22:34:58.627000: 1236k done...
22:34:59.224000: 1237k done...
22:34:59.569000: 1238k done...
22:34:59.846000: 1239k done...
22:35:00.273000: 1240k done...
22:35:00.631000: 1241k done...
22:35:00.981000: 1242k done...
22:35:01.328000: 1243k done...
22:35:01.651000: 1244k done...
22:35:02.061000: 1245k done...
22:35:02.502000: 1246k done...
22:35:03.045000: 1247k done...
22:35:03.465000: 1248k done...
22:35:03.792000: 1249k done...
22:35:04.198000: 1250k done...
22:35:04.488000: 1251k done...
22:35:04.838000: 1252k done...
22:35:05.372000: 1253k done...
22:35:05.700000: 1254k done...
22:35:05.994000: 1255k done...
22:35:06.301000: 1256k done...
22:35:06.576000: 1257k done...
22:35:07.051000: 1258k done...
22:35:07.331000: 1259k done...
22:35:07.759000: 1260k done...
22:35:08.066000: 1261k done...
22:35:08.363000: 1262k done...
22:35:08.683000: 1263k done...
22:35:08.982000: 1264k done...
22:35:09.341000: 1265k done...
22:35:09.647000: 1266k done...
22:35:10.043000: 1267k done...
22:35:10.329000: 1268k done...
22:35:10.875000: 1269k done...
22:35:11.252000: 1270k done...
22:35:11.564000: 1271k done...
22:35:12.027000: 1272k done...
22:35:12.372000: 1273k done...
22:35:12.791000: 1274k done...
22:35:13.051000: 1275k done...
22:35:13.432000: 1276k done...
22:35:13.672000: 1277k done...
22:35:14.115000: 1278k done...
22:35:14.490000: 1279k done...
22:35:14.870000: 1280k done...
22:35:15.164000: 1281k done...
22:35:15.455000: 1282k done...
22:35:15.782000: 1283k done...
22:35:16.048000: 1284k done...
22:35:16.353000: 1285k done...
22:35:16.714000: 1286k done...
22:35:17.084000: 1287k done...
22:35:17.417000: 1288k done...
22:35:17.675000: 1289k done...
22:35:18.023000: 1290k done...
22:35:18.292000: 1291k done...
22:35:18.495000: 1292k done...
22:35:18.880000: 1293k done...
22:35:19.088000: 1294k done...
22:35:19.568000: 1295k done...
22:35:20.015000: 1296k done...
22:35:20.439000: 1297k done...
22:35:20.924000: 1298k done...
22:35:21.445000: 1299k done...
22:35:21.907000: 1300k done...
22:35:22.121000: 1301k done...
22:35:22.434000: 1302k done...
22:35:22.821000: 1303k done...
22:35:23.165000: 1304k done...
22:35:23.464000: 1305k done...
22:35:23.701000: 1306k done...
22:35:23.980000: 1307k done...
22:35:24.345000: 1308k done...
22:35:24.681000: 1309k done...
22:35:24.998000: 1310k done...
22:35:25.340000: 1311k done...
22:35:25.632000: 1312k done...
22:35:26.020000: 1313k done...
22:35:26.355000: 1314k done...
22:35:26.796000: 1315k done...
22:35:27.292000: 1316k done...
22:35:27.849000: 1317k done...
22:35:28.212000: 1318k done...
22:35:28.565000: 1319k done...
22:35:28.835000: 1320k done...
22:35:29.135000: 1321k done...
22:35:29.426000: 1322k done...
22:35:29.789000: 1323k done...
22:35:30.130000: 1324k done...
22:35:30.355000: 1325k done...
22:35:30.641000: 1326k done...
22:35:31.047000: 1327k done...
22:35:31.354000: 1328k done...
22:35:31.729000: 1329k done...
22:35:32.006000: 1330k done...
22:35:32.401000: 1331k done...
22:35:32.675000: 1332k done...
22:35:32.940000: 1333k done...
22:35:33.208000: 1334k done...
22:35:33.453000: 1335k done...
22:35:33.695000: 1336k done...
22:35:33.976000: 1337k done...
22:35:34.327000: 1338k done...
22:35:34.587000: 1339k done...
22:35:34.984000: 1340k done...
22:35:35.225000: 1341k done...
22:35:35.392000: 1342k done...
22:35:35.662000: 1343k done...
22:35:36.168000: 1344k done...
22:35:36.469000: 1345k done...
22:35:36.726000: 1346k done...
22:35:37.148000: 1347k done...
22:35:37.434000: 1348k done...
22:35:37.690000: 1349k done...
22:35:38.004000: 1350k done...
22:35:38.433000: 1351k done...
22:35:38.694000: 1352k done...
22:35:38.980000: 1353k done...
22:35:39.168000: 1354k done...
22:35:39.402000: 1355k done...
22:35:39.570000: 1356k done...
22:35:39.839000: 1357k done...
22:35:40.122000: 1358k done...
22:35:40.377000: 1359k done...
22:35:40.649000: 1360k done...
22:35:40.900000: 1361k done...
22:35:41.190000: 1362k done...
22:35:41.581000: 1363k done...
22:35:41.909000: 1364k done...
22:35:42.208000: 1365k done...
22:35:42.438000: 1366k done...
22:35:42.667000: 1367k done...
22:35:43.094000: 1368k done...
22:35:43.346000: 1369k done...
22:35:43.773000: 1370k done...
22:35:44.134000: 1371k done...
22:35:44.599000: 1372k done...
22:35:44.832000: 1373k done...
22:35:45.081000: 1374k done...
22:35:45.323000: 1375k done...
22:35:45.596000: 1376k done...
22:35:45.867000: 1377k done...
22:35:46.158000: 1378k done...
22:35:46.425000: 1379k done...
22:35:46.823000: 1380k done...
22:35:47.114000: 1381k done...
22:35:47.532000: 1382k done...
22:35:47.979000: 1383k done...
22:35:48.284000: 1384k done...
22:35:48.653000: 1385k done...
22:35:48.937000: 1386k done...
22:35:49.153000: 1387k done...
22:35:49.411000: 1388k done...
22:35:49.723000: 1389k done...
22:35:50.026000: 1390k done...
22:35:50.266000: 1391k done...
22:35:50.467000: 1392k done...
22:35:50.733000: 1393k done...
22:35:51.108000: 1394k done...
22:35:51.425000: 1395k done...
22:35:51.622000: 1396k done...
22:35:51.982000: 1397k done...
22:35:52.247000: 1398k done...
22:35:52.596000: 1399k done...
22:35:52.902000: 1400k done...
22:42:38.700000: 1401k done...
22:42:38.971000: 1402k done...
22:42:39.391000: 1403k done...
22:42:39.659000: 1404k done...
22:42:39.875000: 1405k done...
22:42:40.132000: 1406k done...
22:42:40.362000: 1407k done...
22:42:40.522000: 1408k done...
22:42:40.725000: 1409k done...
22:42:41.141000: 1410k done...
22:42:41.373000: 1411k done...
22:42:41.694000: 1412k done...
22:42:42.061000: 1413k done...
22:42:42.333000: 1414k done...
22:42:42.700000: 1415k done...
22:42:43.023000: 1416k done...
22:42:43.225000: 1417k done...
22:42:43.505000: 1418k done...
22:42:43.821000: 1419k done...
22:42:43.981000: 1420k done...
22:42:44.252000: 1421k done...
22:42:44.466000: 1422k done...
22:42:44.688000: 1423k done...
22:42:44.884000: 1424k done...
22:42:45.048000: 1425k done...
22:42:45.309000: 1426k done...
22:42:45.533000: 1427k done...
22:42:45.808000: 1428k done...
22:42:46.127000: 1429k done...
22:42:46.361000: 1430k done...
22:42:46.599000: 1431k done...
22:42:46.954000: 1432k done...
22:42:47.240000: 1433k done...
22:42:47.547000: 1434k done...
22:42:47.742000: 1435k done...
22:42:47.932000: 1436k done...
22:42:48.124000: 1437k done...
22:42:48.397000: 1438k done...
22:42:48.707000: 1439k done...
22:42:49.060000: 1440k done...
22:42:49.271000: 1441k done...
22:42:49.497000: 1442k done...
22:42:49.746000: 1443k done...
22:42:50.037000: 1444k done...
22:42:50.235000: 1445k done...
22:42:50.426000: 1446k done...
22:42:50.692000: 1447k done...
22:42:51.031000: 1448k done...
22:42:51.292000: 1449k done...
22:42:51.479000: 1450k done...
22:42:51.674000: 1451k done...
22:42:51.895000: 1452k done...
22:42:52.166000: 1453k done...
22:42:52.523000: 1454k done...
22:42:52.772000: 1455k done...
22:42:53.052000: 1456k done...
22:42:53.420000: 1457k done...
22:42:53.604000: 1458k done...
22:42:53.952000: 1459k done...
22:42:54.248000: 1460k done...
22:42:54.616000: 1461k done...
22:42:54.842000: 1462k done...
22:42:55.055000: 1463k done...
22:42:55.267000: 1464k done...
22:42:55.543000: 1465k done...
22:42:55.734000: 1466k done...
22:42:55.943000: 1467k done...
22:42:56.087000: 1468k done...
22:42:56.319000: 1469k done...
22:42:56.545000: 1470k done...
22:42:56.774000: 1471k done...
22:42:56.957000: 1472k done...
22:42:57.151000: 1473k done...
22:42:57.315000: 1474k done...
22:42:57.559000: 1475k done...
22:42:57.742000: 1476k done...
22:42:58.113000: 1477k done...
22:42:58.343000: 1478k done...
22:42:58.514000: 1479k done...
22:42:58.775000: 1480k done...
