# k = 5
# N = 600
# alpha = 2
# beta = 1.0
# Qe = 0.3
#	FromNodeId	ToNodeId
484	519
484	527
484	540
484	565
484	569
484	590
484	599
485	488
485	494
485	501
485	506
485	512
485	516
485	517
485	523
485	525
485	533
485	534
485	547
485	563
485	581
485	592
485	593
485	594
486	490
486	552
486	576
486	579
486	580
486	595
487	504
487	508
487	510
487	536
487	537
487	542
487	543
487	549
487	558
487	560
487	583
487	592
487	595
487	597
488	504
488	507
488	516
488	541
488	562
488	572
488	574
488	585
489	496
489	498
489	500
489	507
489	513
489	526
489	528
489	534
489	538
489	542
489	546
489	552
489	553
489	568
489	586
489	588
490	536
490	538
490	565
490	577
490	578
490	590
491	532
491	538
491	542
491	544
491	555
491	574
491	580
491	594
492	500
492	511
492	514
492	536
492	547
492	550
492	553
492	562
492	578
492	585
492	592
492	596
493	512
493	534
493	536
493	540
493	551
493	572
493	574
493	589
493	591
493	597
493	598
494	524
494	526
494	531
494	558
494	562
494	571
495	511
495	529
495	539
495	567
495	573
495	590
495	592
495	599
496	515
496	561
496	570
497	531
497	535
497	566
498	502
498	520
498	552
499	523
499	530
499	537
499	540
499	569
499	586
499	590
500	508
500	527
500	530
500	534
500	539
500	541
500	544
500	545
500	551
500	554
500	563
500	568
500	578
500	594
500	599
501	541
501	556
501	572
501	591
501	593
502	523
502	529
502	531
502	537
502	546
502	551
502	582
502	597
503	508
503	509
503	515
503	546
503	548
503	575
503	593
503	594
503	598
504	506
504	516
504	519
504	527
504	531
504	539
504	545
504	562
504	574
504	590
504	597
505	511
505	564
505	565
505	583
505	593
506	507
506	513
506	533
506	535
506	585
507	508
507	509
507	515
507	533
507	534
507	542
507	545
507	562
507	577
507	580
507	586
507	593
508	511
508	519
508	544
508	550
508	553
508	560
508	571
508	575
508	594
509	519
509	549
509	580
509	597
510	511
510	513
510	523
510	524
510	529
510	547
510	554
510	567
510	578
510	585
511	551
511	556
511	575
511	592
512	523
512	538
512	541
512	562
512	577
513	524
513	539
513	570
513	579
513	580
513	589
514	521
514	529
514	532
514	554
514	564
514	568
515	518
515	535
515	561
515	568
515	573
515	580
515	584
515	585
515	595
515	597
516	533
516	542
516	543
516	544
516	569
516	577
516	578
516	596
517	524
517	540
517	553
517	559
517	569
517	579
517	583
517	588
517	595
518	574
518	575
518	590
518	597
519	541
519	542
519	551
519	554
519	561
519	563
519	583
519	595
519	597
520	530
520	534
520	543
520	567
520	584
521	537
521	541
521	566
521	590
521	598
522	528
522	538
522	540
522	549
522	573
522	586
523	529
523	545
523	552
523	554
523	560
523	565
523	588
524	537
524	539
524	547
524	554
524	560
524	564
524	579
524	580
524	592
525	530
525	569
525	574
525	592
526	569
526	572
527	547
527	584
527	588
527	592
527	595
528	554
528	568
528	578
528	580
528	583
528	592
529	542
529	551
529	554
529	564
529	569
530	539
530	541
530	549
530	553
530	597
531	537
531	547
531	560
531	581
531	589
532	542
532	589
532	591
533	545
533	555
533	561
533	563
533	568
533	579
533	580
534	536
534	544
534	591
535	541
535	542
535	561
535	585
536	546
536	549
536	570
536	578
536	593
536	597
536	598
537	570
537	590
537	596
537	599
538	545
538	551
538	578
538	580
538	584
538	587
538	589
538	598
539	545
539	547
539	549
539	564
539	594
540	549
540	552
540	572
541	547
541	549
541	563
541	590
541	596
541	597
542	546
542	570
542	589
542	595
543	549
543	560
543	564
543	586
543	596
544	551
544	559
544	576
544	584
544	599
545	548
545	549
545	568
545	573
545	590
545	593
546	557
546	598
547	551
547	556
547	570
547	571
547	576
547	587
548	557
548	573
548	588
548	589
548	595
548	597
549	583
549	590
549	595
550	577
550	580
550	581
550	588
551	558
551	574
551	577
551	596
552	556
552	557
552	561
552	570
552	590
553	565
553	571
553	582
553	596
554	561
554	597
555	559
555	594
556	579
556	585
558	582
558	584
558	592
560	576
560	591
561	566
561	571
561	590
561	594
562	580
562	591
562	596
563	573
563	579
564	585
564	586
564	596
565	581
566	571
566	589
566	599
567	576
567	582
567	589
567	590
567	596
567	597
568	597
569	586
571	591
571	596
573	574
573	578
573	590
574	582
574	585
574	591
574	593
575	578
575	593
576	585
577	589
579	585
581	587
581	588
583	591
584	585
584	599
587	595
589	591
591	594
595	597
