# k = 2
# N = 600
# alpha = 2
# beta = 0.111111111111
# Qe = 0.4
#	FromNodeId	ToNodeId
582	592
584	589
585	586
585	592
585	595
585	596
587	596
588	596
589	599
593	595
593	598
595	597
